,1
0,9.132413148880005
1,
2,
3,
4,
5,8.642417430877686
6,
7,
8,
9,
10,8.270832538604736
11,
12,
13,
14,
15,8.43238878250122
16,
17,
18,
19,
20,8.399647951126099
21,
22,
23,
24,
25,8.253835201263428
26,
27,
28,
29,
30,7.916274309158325
31,
32,
33,
34,
35,7.921842455863953
36,
37,
38,
39,
40,7.773058295249939
41,
42,
43,
44,
45,7.619184136390686
46,
47,
48,
49,
50,7.676074743270874
51,
52,
53,
54,
55,7.7540507316589355
56,
57,
58,
59,
60,7.501945734024048
61,
62,
63,
64,
65,7.410994291305542
66,
67,
68,
69,
70,7.498846769332886
71,
72,
73,
74,
75,7.52304470539093
76,
77,
78,
79,
80,7.386460900306702
81,
82,
83,
84,
85,7.490293622016907
86,
87,
88,
89,
90,7.562828421592712
91,
92,
93,
94,
95,7.614769220352173
96,
97,
98,
99,
100,7.5510413646698
101,
102,
103,
104,
105,7.645748019218445
106,
107,
108,
109,
110,7.6906914710998535
111,
112,
113,
114,
115,7.650811314582825
116,
117,
118,
119,
120,7.601960778236389
121,
122,
123,
124,
125,7.855047941207886
126,
127,
128,
129,
130,8.011586785316467
131,
132,
133,
134,
135,8.01915979385376
136,
137,
138,
139,
140,7.900755882263184
141,
142,
143,
144,
145,8.006246566772461
146,
147,
148,
149,
150,8.019628405570984
151,
152,
153,
154,
155,8.295852780342102
156,
157,
158,
159,
160,8.417669177055359
161,
162,
163,
164,
165,8.178071141242981
166,
167,
168,
169,
170,8.10258412361145
171,
172,
173,
174,
175,8.387960314750671
176,
177,
178,
179,
180,8.520326018333435
181,
182,
183,
184,
185,8.344586372375488
186,
187,
188,
189,
190,8.38591182231903
191,
192,
193,
194,
195,8.569239020347595
196,
197,
198,
199,
200,8.964065909385681
201,
202,
203,
204,
205,9.29161024093628
206,
207,
208,
209,
210,9.418362855911255
211,
212,
213,
214,
215,9.667018413543701
216,
217,
218,
219,
220,9.89902377128601
221,
222,
223,
224,
225,10.062156200408936
226,
227,
228,
229,
230,10.210463523864746
231,
232,
233,
234,
235,10.37401008605957
236,
237,
238,
239,
240,10.778311729431152
241,
242,
243,
244,
245,10.935943841934204
246,
247,
248,
249,
250,11.116835594177246
251,
252,
253,
254,
255,11.42316484451294
256,
257,
258,
259,
260,11.6309494972229
261,
262,
263,
264,
265,11.796884536743164
266,
267,
268,
269,
270,11.938249826431274
271,
272,
273,
274,
275,12.272356033325195
276,
277,
278,
279,
280,12.436950445175171
281,
282,
283,
284,
285,12.456583976745605
286,
287,
288,
289,
290,12.657834768295288
291,
292,
293,
294,
295,12.71886134147644
296,
297,
298,
299,
300,12.732970952987671
301,
302,
303,
304,
305,12.736360788345337
306,
307,
308,
309,
310,12.980857372283936
311,
312,
313,
314,
315,12.96872878074646
316,
317,
318,
319,
320,13.155833005905151
321,
322,
323,
324,
325,13.311580657958984
326,
327,
328,
329,
330,13.12315559387207
331,
332,
333,
334,
335,13.191469669342041
336,
337,
338,
339,
340,13.223912954330444
341,
342,
343,
344,
345,13.311858415603638
346,
347,
348,
349,
350,13.432610273361206
351,
352,
353,
354,
355,13.525170087814331
356,
357,
358,
359,
360,13.657696723937988
361,
362,
363,
364,
365,13.402562856674194
366,
367,
368,
369,
370,13.14679741859436
371,
372,
373,
374,
375,12.860549688339233
376,
377,
378,
379,
380,12.864515781402588
381,
382,
383,
384,
385,13.043882608413696
386,
387,
388,
389,
390,12.947132110595703
391,
392,
393,
394,
395,12.9823899269104
396,
397,
398,
399,
400,13.100331544876099
401,
402,
403,
404,
405,13.205722093582153
406,
407,
408,
409,
410,13.36018991470337
411,
412,
413,
414,
415,13.19666051864624
416,
417,
418,
419,
420,13.316970586776733
421,
422,
423,
424,
425,13.282854795455933
426,
427,
428,
429,
430,13.179651260375977
431,
432,
433,
434,
435,13.276956796646118
436,
437,
438,
439,
440,13.411347389221191
441,
442,
443,
444,
445,13.559741735458374
446,
447,
448,
449,
450,13.69971776008606
