,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.6024,0.8036,0.743,0.7898,0.7254,0.795,0.622,0.7842,0.788,0.792,0.801,0.7926,0.809,0.7766,0.8088,0.7974,0.8122,0.8014,0.7512,0.797,0.7888,0.7724,0.7796,0.7032,0.8054,0.7926,0.7214,0.817,0.7856,0.8016,0.7748,0.7632,0.8064,0.7712,0.7766,0.7838,0.7722,0.7534,0.7626,0.7472,0.756,0.7702,0.7378,0.3638,0.7972,0.7982,0.6944,0.7792,0.7518,0.7406
1,0.797,0.8188,0.7612,0.804,0.757,0.761,0.7968,0.8158,0.7868,0.7536,0.7956,0.7978,0.6506,0.6438,0.8172,0.8024,0.7456,0.8252,0.7982,0.7938,0.81,0.769,0.7996,0.682,0.8072,0.8162,0.7892,0.818,0.7586,0.7816,0.7984,0.7928,0.8064,0.7806,0.7798,0.7376,0.7626,0.7626,0.8028,0.785,0.7744,0.8148,0.7882,0.7996,0.7604,0.797,0.7284,0.6988,0.7898,0.7812
2,0.8086,0.7904,0.6766,0.803,0.8036,0.7518,0.7634,0.8028,0.4076,0.7882,0.8164,0.8186,0.7958,0.7752,0.8202,0.8156,0.8028,0.7718,0.8022,0.7924,0.7896,0.7906,0.8092,0.81,0.7178,0.8168,0.8048,0.7324,0.7668,0.79,0.7522,0.8084,0.5662,0.783,0.7894,0.425,0.7872,0.754,0.802,0.7942,0.7632,0.818,0.7826,0.8054,0.7594,0.8022,0.8168,0.7874,0.795,0.801
3,0.8238,0.7774,0.7906,0.816,0.8214,0.8174,0.6456,0.8264,0.8018,0.7806,0.8246,0.7694,0.8246,0.7816,0.8196,0.7726,0.8206,0.2676,0.5586,0.8264,0.8136,0.821,0.785,0.8092,0.8198,0.5124,0.8136,0.6998,0.8096,0.7788,0.7946,0.1998,0.2158,0.8144,0.7228,0.8242,0.8196,0.8102,0.7466,0.8206,0.8194,0.7222,0.8228,0.8092,0.7874,0.7996,0.8206,0.7938,0.7536,0.807
4,0.8242,0.8044,0.8176,0.7696,0.8178,0.821,0.805,0.7868,0.8208,0.8046,0.8266,0.8098,0.8394,0.8188,0.8204,0.8056,0.824,0.812,0.802,0.822,0.8172,0.7904,0.8128,0.7882,0.826,0.8242,0.8174,0.7918,0.8174,0.7864,0.8076,0.775,0.8234,0.8112,0.7672,0.8258,0.8206,0.7732,0.8092,0.825,0.676,0.6744,0.8078,0.8102,0.816,0.818,0.81,0.8002,0.8106,0.8068
5,0.8216,0.8176,0.8204,0.8144,0.8208,0.8194,0.8138,0.8126,0.8166,0.801,0.8282,0.8184,0.7856,0.7556,0.8224,0.8124,0.8252,0.8216,0.8162,0.8214,0.6628,0.8204,0.8236,0.8052,0.8084,0.8284,0.8134,0.7902,0.8174,0.7634,0.8214,0.8162,0.8252,0.8198,0.811,0.8286,0.7692,0.7776,0.8078,0.8236,0.8252,0.8186,0.5156,0.751,0.8204,0.8198,0.8032,0.8046,0.824,0.8106
6,0.8204,0.8282,0.7668,0.813,0.2312,0.7136,0.8244,0.8312,0.8232,0.7616,0.815,0.8186,0.3388,0.6978,0.8218,0.818,0.8222,0.8236,0.8194,0.8216,0.767,0.8202,0.8202,0.8114,0.8204,0.818,0.7924,0.7874,0.7262,0.7882,0.621,0.815,0.8234,0.8202,0.817,0.7754,0.8148,0.8058,0.811,0.8252,0.8202,0.8206,0.7556,0.7786,0.8202,0.8246,0.8222,0.8088,0.8194,0.812
7,0.5042,0.8126,0.7748,0.7512,0.725,0.814,0.8226,0.4426,0.8114,0.1726,0.823,0.8228,0.8254,0.799,0.816,0.8242,0.821,0.8218,0.8234,0.8224,0.8144,0.8024,0.8184,0.812,0.8044,0.8226,0.783,0.808,0.8206,0.8194,0.7588,0.817,0.8228,0.6752,0.8214,0.826,0.8108,0.8034,0.8106,0.8242,0.8138,0.821,0.8172,0.5418,0.8232,0.776,0.8234,0.8114,0.8256,0.8096
8,0.7894,0.828,0.8048,0.7966,0.8168,0.8162,0.8246,0.8126,0.8176,0.806,0.819,0.397,0.8236,0.782,0.657,0.8086,0.8194,0.8138,0.8174,0.7824,0.8124,0.7828,0.819,0.8102,0.7928,0.8152,0.8162,0.8114,0.819,0.8198,0.8296,0.8196,0.8222,0.7834,0.7916,0.823,0.803,0.8124,0.8136,0.8094,0.8204,0.8196,0.8242,0.7904,0.7662,0.7832,0.8244,0.8166,0.8098,0.647
9,0.818,0.827,0.8054,0.8204,0.8168,0.8138,0.826,0.8254,0.8188,0.8052,0.7696,0.8126,0.8292,0.7808,0.7784,0.78,0.8214,0.7828,0.8188,0.3882,0.807,0.8184,0.7868,0.8118,0.81,0.8236,0.7828,0.8136,0.816,0.8048,0.8306,0.8158,0.8168,0.8206,0.8014,0.8262,0.811,0.7978,0.8174,0.8144,0.8218,0.8196,0.8252,0.8054,0.8054,0.8186,0.8218,0.817,0.691,0.7986
