,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.189,0.248,0.236,0.244,0.255,0.21,0.269,0.215,0.234,0.178,0.224,0.189,0.204,0.186,0.221,0.23,0.205,0.231,0.255,0.258,0.236,0.213,0.214,0.209,0.234,0.23,0.232,0.222,0.208,0.224,0.218,0.277,0.207,0.251,0.2,0.213,0.227,0.22,0.238,0.304,0.202,0.218,0.22,0.224,0.229,0.239,0.174,0.29,0.238,0.239
1,0.226,0.243,0.242,0.301,0.269,0.208,0.324,0.231,0.267,0.212,0.239,0.273,0.214,0.243,0.224,0.252,0.255,0.243,0.264,0.261,0.257,0.25,0.214,0.244,0.272,0.228,0.237,0.213,0.218,0.283,0.248,0.265,0.264,0.213,0.247,0.235,0.268,0.239,0.281,0.298,0.254,0.239,0.235,0.259,0.278,0.243,0.205,0.296,0.241,0.248
2,0.224,0.258,0.233,0.29,0.287,0.206,0.364,0.229,0.284,0.218,0.22,0.278,0.217,0.27,0.221,0.238,0.227,0.254,0.296,0.259,0.255,0.252,0.215,0.267,0.278,0.263,0.241,0.196,0.23,0.271,0.271,0.287,0.284,0.224,0.26,0.244,0.274,0.221,0.299,0.281,0.256,0.237,0.231,0.259,0.285,0.234,0.211,0.291,0.234,0.244
3,0.237,0.258,0.234,0.294,0.29,0.207,0.354,0.219,0.289,0.231,0.231,0.298,0.228,0.278,0.227,0.257,0.241,0.238,0.304,0.261,0.273,0.261,0.219,0.294,0.288,0.275,0.25,0.195,0.231,0.296,0.267,0.315,0.28,0.211,0.279,0.268,0.284,0.233,0.306,0.306,0.29,0.244,0.224,0.263,0.287,0.23,0.229,0.286,0.258,0.236
4,0.252,0.256,0.242,0.297,0.306,0.247,0.346,0.226,0.278,0.237,0.244,0.311,0.237,0.281,0.244,0.247,0.255,0.244,0.3,0.25,0.266,0.277,0.215,0.297,0.285,0.289,0.268,0.197,0.236,0.313,0.266,0.326,0.291,0.23,0.283,0.303,0.274,0.249,0.325,0.299,0.288,0.252,0.225,0.276,0.285,0.238,0.235,0.298,0.248,0.243
5,0.259,0.26,0.251,0.311,0.31,0.242,0.352,0.245,0.28,0.254,0.243,0.316,0.244,0.283,0.248,0.262,0.259,0.238,0.301,0.249,0.267,0.281,0.226,0.3,0.288,0.294,0.284,0.192,0.232,0.334,0.264,0.348,0.302,0.237,0.285,0.314,0.282,0.256,0.34,0.293,0.299,0.261,0.227,0.295,0.293,0.24,0.237,0.294,0.247,0.247
6,0.27,0.26,0.255,0.311,0.307,0.241,0.364,0.257,0.283,0.26,0.258,0.325,0.257,0.282,0.25,0.262,0.253,0.255,0.321,0.247,0.267,0.276,0.238,0.3,0.29,0.305,0.29,0.192,0.256,0.335,0.265,0.366,0.307,0.258,0.286,0.309,0.29,0.281,0.351,0.291,0.299,0.267,0.227,0.308,0.288,0.249,0.248,0.293,0.249,0.248
7,0.28,0.257,0.273,0.315,0.307,0.25,0.363,0.28,0.287,0.275,0.275,0.325,0.27,0.283,0.251,0.262,0.254,0.256,0.322,0.263,0.265,0.283,0.238,0.299,0.302,0.32,0.295,0.211,0.255,0.335,0.28,0.375,0.315,0.262,0.285,0.309,0.29,0.281,0.362,0.29,0.322,0.269,0.225,0.315,0.301,0.249,0.251,0.292,0.264,0.252
8,0.28,0.267,0.283,0.312,0.315,0.25,0.362,0.325,0.288,0.283,0.286,0.326,0.27,0.283,0.252,0.262,0.253,0.257,0.317,0.286,0.286,0.292,0.238,0.296,0.308,0.323,0.315,0.227,0.262,0.342,0.302,0.373,0.332,0.288,0.286,0.315,0.309,0.281,0.37,0.291,0.332,0.284,0.224,0.322,0.312,0.271,0.269,0.295,0.268,0.251
9,0.285,0.28,0.285,0.311,0.319,0.258,0.359,0.332,0.3,0.281,0.293,0.328,0.279,0.295,0.273,0.276,0.253,0.257,0.316,0.298,0.288,0.299,0.24,0.301,0.298,0.334,0.319,0.249,0.275,0.347,0.305,0.39,0.335,0.296,0.288,0.316,0.311,0.283,0.388,0.292,0.34,0.283,0.228,0.324,0.308,0.273,0.29,0.293,0.268,0.276
10,0.305,0.278,0.283,0.311,0.337,0.271,0.357,0.345,0.297,0.283,0.293,0.329,0.288,0.296,0.283,0.289,0.253,0.258,0.315,0.31,0.301,0.301,0.249,0.303,0.293,0.335,0.319,0.248,0.292,0.359,0.312,0.39,0.335,0.296,0.303,0.317,0.316,0.289,0.404,0.289,0.342,0.283,0.231,0.33,0.318,0.277,0.31,0.314,0.28,0.289
11,0.311,0.291,0.283,0.322,0.344,0.284,0.358,0.351,0.324,0.288,0.305,0.331,0.29,0.296,0.291,0.306,0.264,0.259,0.309,0.312,0.302,0.299,0.271,0.314,0.306,0.337,0.319,0.248,0.295,0.361,0.325,0.39,0.329,0.304,0.323,0.327,0.317,0.3,0.403,0.289,0.346,0.287,0.239,0.354,0.317,0.276,0.33,0.319,0.281,0.285
