,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.3014,0.3048,0.2558,0.2642,0.2942,0.2766,0.2948,0.24,0.3058,0.2834,0.2492,0.2728,0.3268,0.2908,0.3176,0.2838,0.2688,0.2712,0.303,0.2694,0.2092,0.3282,0.2758,0.2568,0.2936,0.3124,0.311,0.275,0.2414,0.2764,0.2928,0.2832,0.3256,0.2856,0.2872,0.275,0.2684,0.2628,0.2884,0.2938,0.2588,0.276,0.3002,0.2644,0.246,0.259,0.282,0.2758,0.2956,0.2766
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.3064,0.3442,0.2894,0.3346,0.3456,0.3182,0.3224,0.2696,0.341,0.337,0.2918,0.3088,0.3316,0.308,0.3414,0.317,0.3268,0.3164,0.326,0.3356,0.231,0.329,0.3504,0.3126,0.3224,0.3394,0.3636,0.333,0.2514,0.3028,0.3564,0.328,0.3454,0.3516,0.3326,0.303,0.2866,0.3086,0.3444,0.3366,0.296,0.3338,0.3504,0.3004,0.2814,0.311,0.3096,0.3108,0.3262,0.3314
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.322,0.3568,0.2994,0.3546,0.3496,0.375,0.3412,0.3062,0.3734,0.3802,0.3398,0.332,0.3664,0.3608,0.3414,0.3456,0.3858,0.337,0.3668,0.366,0.2822,0.3628,0.3914,0.3594,0.363,0.3712,0.3998,0.3604,0.2872,0.3262,0.3894,0.3672,0.3868,0.3614,0.3572,0.3228,0.314,0.3246,0.374,0.4026,0.3372,0.3606,0.3828,0.3168,0.3136,0.3378,0.3556,0.365,0.3562,0.3348
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.3478,0.3734,0.344,0.3872,0.3566,0.4078,0.384,0.3536,0.403,0.4076,0.3708,0.3576,0.4078,0.4028,0.3888,0.3478,0.4144,0.3718,0.3818,0.3828,0.3096,0.3862,0.396,0.3806,0.3832,0.378,0.4084,0.3614,0.3218,0.3868,0.396,0.4034,0.4126,0.3974,0.389,0.3486,0.3412,0.3632,0.4028,0.4278,0.3696,0.3986,0.4074,0.3508,0.3266,0.3698,0.3852,0.3958,0.3966,0.391
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.3634,0.398,0.3636,0.4196,0.3982,0.4178,0.409,0.3756,0.4404,0.4292,0.3848,0.4078,0.4482,0.4054,0.4236,0.3942,0.4184,0.3862,0.403,0.3732,0.3298,0.4154,0.4166,0.3976,0.4234,0.4008,0.4276,0.3688,0.3528,0.3988,0.416,0.4102,0.4366,0.4262,0.4122,0.383,0.3698,0.397,0.4294,0.4508,0.3768,0.4174,0.4344,0.3544,0.3692,0.4038,0.3952,0.4112,0.4178,0.4428
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
