,labeled points,sample size,ram,time
0,1000,100,4.7885284423828125,2.0599067211151123
1,1001,100,4.812103271484375,1.9925761222839355
2,1002,100,4.813129425048828,1.8957610130310059
3,1003,100,4.815395355224609,2.101374626159668
4,1004,100,4.816444396972656,1.9260973930358887
5,1005,100,4.816699981689453,1.9326262474060059
6,1006,100,4.816699981689453,1.9367766380310059
7,1007,100,4.816699981689453,1.9274985790252686
8,1008,100,4.816699981689453,2.1246261596679688
9,1009,100,4.816703796386719,1.9639005661010742
10,1010,100,4.816703796386719,1.9430949687957764
11,1011,100,4.81671142578125,1.9659709930419922
12,1012,100,4.816936492919922,1.9401934146881104
13,1013,100,4.816936492919922,1.891770362854004
14,1014,100,4.816936492919922,2.0575850009918213
15,1015,100,4.816936492919922,2.068570852279663
16,1016,100,4.816936492919922,1.9538688659667969
17,1017,100,4.816936492919922,1.9613556861877441
18,1018,100,4.816936492919922,1.9957804679870605
19,1019,100,4.816936492919922,2.0023536682128906
20,1020,100,4.816936492919922,1.842954158782959
21,1021,100,4.816936492919922,1.9288263320922852
22,1022,100,4.816936492919922,1.9840848445892334
23,1023,100,4.816936492919922,1.9030938148498535
24,1024,100,4.816936492919922,1.8275172710418701
25,1025,100,4.816936492919922,1.9569270610809326
26,1026,100,4.816936492919922,2.0651609897613525
27,1027,100,4.817298889160156,1.9159729480743408
28,1028,100,4.817298889160156,1.8737726211547852
29,1029,100,4.817298889160156,2.013148546218872
30,1030,100,4.817298889160156,1.9226934909820557
31,1031,100,4.817363739013672,1.9868156909942627
32,1032,100,4.817363739013672,1.9590082168579102
33,1033,100,4.817363739013672,1.9082362651824951
34,1034,100,4.817363739013672,2.054023027420044
35,1035,100,4.817588806152344,1.8965294361114502
36,1036,100,4.817588806152344,1.844308853149414
37,1037,100,4.817588806152344,1.868065595626831
38,1038,100,4.817588806152344,1.8858015537261963
39,1039,100,4.817588806152344,2.0235226154327393
40,1040,100,4.817588806152344,2.153482675552368
41,1041,100,4.817588806152344,1.993577480316162
42,1042,100,4.817588806152344,2.047719955444336
43,1043,100,4.817588806152344,1.9746923446655273
44,1044,100,4.817588806152344,1.9165310859680176
45,1045,100,4.817588806152344,1.882263422012329
46,1046,100,4.817588806152344,1.9632344245910645
47,1047,100,4.817588806152344,1.9768717288970947
48,1048,100,4.817588806152344,1.9144668579101562
49,1049,100,4.817588806152344,2.234710454940796
50,1050,100,4.817840576171875,1.9855968952178955
51,1051,100,4.817840576171875,1.9497692584991455
52,1052,100,4.817840576171875,1.9860591888427734
53,1053,100,4.817840576171875,1.9737095832824707
54,1054,100,4.817840576171875,2.088440179824829
55,1055,100,4.817840576171875,1.978675127029419
56,1056,100,4.817840576171875,2.0198700428009033
57,1057,100,4.817840576171875,1.9539051055908203
58,1058,100,4.817840576171875,1.9426395893096924
59,1059,100,4.817840576171875,2.057042360305786
60,1060,100,4.817840576171875,2.1392955780029297
61,1061,100,4.817840576171875,2.0180513858795166
62,1062,100,4.8179779052734375,2.0188939571380615
63,1063,100,4.8179779052734375,2.1167428493499756
64,1064,100,4.8179779052734375,2.2767791748046875
