,labeled points,sample size,ram,time
0,1000,50,4.806816101074219,2.261794090270996
1,1001,50,4.830474853515625,1.9795429706573486
2,1002,50,4.831485748291016,1.9134101867675781
3,1003,50,4.832492828369141,1.8970460891723633
4,1004,50,4.833736419677734,1.8592040538787842
5,1005,50,4.833789825439453,1.8248155117034912
6,1006,50,4.834075927734375,1.8781421184539795
7,1007,50,4.834075927734375,1.9032435417175293
8,1008,50,4.834327697753906,1.8563377857208252
9,1009,50,4.834327697753906,1.867905616760254
10,1010,50,4.834327697753906,1.8777124881744385
11,1011,50,4.834327697753906,1.9411993026733398
12,1012,50,4.834327697753906,1.8597393035888672
13,1013,50,4.834327697753906,1.864281177520752
14,1014,50,4.834327697753906,1.8886656761169434
15,1015,50,4.834327697753906,1.833599328994751
16,1016,50,4.834327697753906,1.951280117034912
17,1017,50,4.834327697753906,2.0453994274139404
18,1018,50,4.834327697753906,1.8814189434051514
19,1019,50,4.834342956542969,1.9020328521728516
20,1020,50,4.834342956542969,1.9828696250915527
21,1021,50,4.834526062011719,2.0130059719085693
22,1022,50,4.834526062011719,1.84537935256958
23,1023,50,4.834526062011719,1.8392553329467773
24,1024,50,4.834526062011719,1.8473460674285889
25,1025,50,4.834526062011719,1.8513782024383545
26,1026,50,4.834526062011719,1.9627692699432373
27,1027,50,4.834526062011719,2.0461690425872803
28,1028,50,4.834526062011719,1.8948025703430176
29,1029,50,4.834526062011719,1.8581957817077637
30,1030,50,4.834526062011719,1.913712978363037
31,1031,50,4.834526062011719,1.9706995487213135
32,1032,50,4.834526062011719,2.008091926574707
33,1033,50,4.834526062011719,1.9008030891418457
34,1034,50,4.834526062011719,1.823887825012207
35,1035,50,4.834526062011719,1.895385980606079
36,1036,50,4.834526062011719,1.8911736011505127
37,1037,50,4.834526062011719,1.8924882411956787
38,1038,50,4.834526062011719,1.84916353225708
39,1039,50,4.834526062011719,1.8722448348999023
40,1040,50,4.834526062011719,1.8814444541931152
41,1041,50,4.834526062011719,1.8651282787322998
42,1042,50,4.834835052490234,1.8697516918182373
43,1043,50,4.834835052490234,1.9729559421539307
44,1044,50,4.834835052490234,1.901130199432373
45,1045,50,4.834835052490234,2.0370304584503174
46,1046,50,4.834835052490234,1.959580898284912
47,1047,50,4.835086822509766,2.0405900478363037
48,1048,50,4.8353118896484375,1.998650312423706
49,1049,50,4.8353118896484375,2.1381711959838867
50,1050,50,4.8353118896484375,1.9900176525115967
51,1051,50,4.8353118896484375,2.0932979583740234
52,1052,50,4.8353118896484375,2.0049524307250977
53,1053,50,4.8353118896484375,2.0289716720581055
54,1054,50,4.8353118896484375,1.9911386966705322
55,1055,50,4.8353118896484375,1.9909889698028564
56,1056,50,4.8353118896484375,1.9560599327087402
57,1057,50,4.8353118896484375,2.0143144130706787
58,1058,50,4.8353118896484375,1.858771800994873
59,1059,50,4.8353118896484375,1.9034006595611572
