,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.79,0.79,0.79,0.7,0.725,0.78,0.81,0.845,0.755,0.615,0.81,0.785,0.6,0.79,0.785,0.685,0.795,0.715,0.69,0.755,0.735,0.8,0.785,0.775,0.745,0.78,0.75,0.78,0.75,0.56,0.67,0.745,0.755,0.81,0.725,0.785,0.73,0.75,0.78,0.7,0.735,0.69,0.725,0.715,0.675,0.725,0.68,0.795,0.74,0.675
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.775,0.77,0.805,0.78,0.71,0.79,0.825,0.82,0.815,0.635,0.795,0.755,0.645,0.73,0.75,0.805,0.795,0.73,0.76,0.745,0.715,0.755,0.77,0.815,0.745,0.775,0.76,0.76,0.785,0.585,0.835,0.74,0.775,0.83,0.85,0.745,0.745,0.8,0.825,0.77,0.8,0.675,0.845,0.77,0.68,0.785,0.715,0.765,0.735,0.745
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.77,0.76,0.765,0.765,0.69,0.765,0.82,0.82,0.825,0.705,0.8,0.795,0.645,0.79,0.755,0.83,0.795,0.725,0.775,0.745,0.73,0.755,0.765,0.815,0.75,0.77,0.76,0.71,0.79,0.585,0.85,0.71,0.78,0.82,0.81,0.78,0.725,0.815,0.82,0.755,0.76,0.725,0.855,0.78,0.68,0.79,0.78,0.735,0.735,0.76
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
