,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.205,0.211,0.242,0.295,0.293,0.276,0.254,0.244,0.276,0.265,0.214,0.236,0.229,0.252,0.296,0.25,0.292,0.267,0.259,0.29,0.225,0.216,0.222,0.268,0.248,0.233,0.276,0.251,0.265,0.214,0.278,0.245,0.307,0.255,0.28,0.246,0.223,0.287,0.246,0.261,0.23,0.22,0.271,0.239,0.25,0.29,0.284,0.214,0.248
1,0.198,0.227,0.24,0.289,0.238,0.268,0.239,0.234,0.302,0.269,0.214,0.234,0.243,0.248,0.275,0.265,0.275,0.27,0.256,0.302,0.264,0.191,0.217,0.264,0.269,0.25,0.289,0.262,0.257,0.225,0.263,0.236,0.311,0.276,0.285,0.247,0.22,0.273,0.242,0.264,0.222,0.233,0.271,0.232,0.242,0.312,0.282,0.212,0.254
2,0.206,0.238,0.229,0.293,0.255,0.294,0.251,0.245,0.288,0.292,0.231,0.24,0.275,0.234,0.286,0.251,0.259,0.261,0.247,0.301,0.277,0.208,0.25,0.284,0.287,0.223,0.329,0.28,0.245,0.241,0.275,0.24,0.31,0.285,0.281,0.257,0.214,0.272,0.259,0.264,0.237,0.237,0.24,0.249,0.257,0.293,0.299,0.209,0.236
3,0.209,0.243,0.235,0.313,0.272,0.307,0.259,0.263,0.307,0.291,0.235,0.239,0.278,0.24,0.321,0.251,0.254,0.266,0.249,0.295,0.293,0.209,0.259,0.277,0.306,0.254,0.329,0.295,0.242,0.237,0.274,0.242,0.311,0.292,0.281,0.251,0.213,0.279,0.259,0.264,0.236,0.238,0.248,0.258,0.255,0.296,0.307,0.206,0.242
4,0.239,0.244,0.235,0.321,0.275,0.323,0.265,0.262,0.305,0.278,0.236,0.24,0.314,0.244,0.337,0.269,0.261,0.268,0.257,0.295,0.293,0.21,0.262,0.28,0.316,0.259,0.319,0.296,0.249,0.248,0.271,0.257,0.327,0.293,0.292,0.264,0.212,0.281,0.269,0.263,0.238,0.241,0.254,0.26,0.254,0.292,0.303,0.203,0.241
5,0.244,0.246,0.235,0.32,0.276,0.32,0.265,0.265,0.31,0.303,0.24,0.239,0.316,0.237,0.34,0.27,0.282,0.272,0.26,0.295,0.299,0.208,0.287,0.274,0.34,0.262,0.321,0.299,0.252,0.256,0.269,0.264,0.327,0.297,0.281,0.254,0.241,0.28,0.273,0.263,0.24,0.253,0.257,0.256,0.253,0.293,0.307,0.204,0.237
6,0.259,0.27,0.23,0.315,0.282,0.309,0.268,0.278,0.319,0.303,0.239,0.241,0.316,0.236,0.343,0.279,0.295,0.281,0.26,0.296,0.299,0.214,0.306,0.273,0.338,0.283,0.341,0.307,0.255,0.271,0.273,0.269,0.344,0.313,0.29,0.281,0.24,0.291,0.293,0.264,0.245,0.264,0.267,0.258,0.253,0.299,0.303,0.203,0.241
7,0.276,0.27,0.251,0.311,0.281,0.307,0.274,0.291,0.318,0.306,0.242,0.254,0.325,0.233,0.356,0.292,0.296,0.292,0.261,0.298,0.301,0.216,0.307,0.279,0.338,0.285,0.358,0.306,0.254,0.276,0.284,0.272,0.368,0.319,0.287,0.301,0.265,0.296,0.303,0.261,0.244,0.263,0.276,0.259,0.254,0.299,0.302,0.206,0.251
8,0.285,0.271,0.258,0.316,0.283,0.332,0.276,0.288,0.315,0.306,0.243,0.262,0.323,0.229,0.363,0.306,0.295,0.286,0.26,0.313,0.302,0.209,0.315,0.309,0.356,0.29,0.358,0.305,0.255,0.27,0.286,0.276,0.373,0.323,0.308,0.319,0.275,0.322,0.321,0.262,0.26,0.276,0.297,0.257,0.251,0.309,0.301,0.201,0.256
9,0.287,0.27,0.263,0.315,0.282,0.346,0.277,0.296,0.323,0.309,0.241,0.263,0.323,0.227,0.376,0.308,0.32,0.294,0.258,0.313,0.307,0.231,0.325,0.321,0.357,0.289,0.351,0.306,0.258,0.286,0.288,0.287,0.359,0.357,0.31,0.322,0.28,0.339,0.328,0.25,0.269,0.322,0.312,0.287,0.25,0.321,0.303,0.204,0.272
10,0.302,0.269,0.266,0.314,0.284,0.345,0.278,0.296,0.315,0.306,0.239,0.267,0.323,0.23,0.384,0.308,0.327,0.303,0.285,0.314,0.311,0.234,0.33,0.333,0.365,0.288,0.368,0.305,0.28,0.29,0.283,0.319,0.359,0.376,0.314,0.324,0.283,0.343,0.334,0.253,0.289,0.323,0.319,0.311,0.264,0.323,0.308,0.22,0.295
11,0.31,0.269,0.28,0.32,0.283,0.344,0.292,0.297,0.335,0.307,0.24,0.285,0.338,0.237,0.384,0.308,0.336,0.316,0.305,0.319,0.324,0.236,0.319,0.354,0.367,0.289,0.373,0.352,0.295,0.301,0.301,0.32,0.36,0.376,0.319,0.322,0.282,0.345,0.336,0.271,0.288,0.325,0.327,0.314,0.268,0.329,0.323,0.222,0.295
12,0.331,0.27,0.297,0.323,0.311,0.348,0.304,0.3,0.337,0.313,0.244,0.3,0.341,0.243,0.388,0.31,0.339,0.317,0.305,0.325,0.326,0.244,0.328,0.346,0.38,0.295,0.383,0.357,0.296,0.302,0.309,0.32,0.362,0.379,0.327,0.327,0.288,0.346,0.333,0.279,0.289,0.346,0.322,0.317,0.267,0.332,0.329,0.216,0.295
13,0.361,0.277,0.313,0.332,0.322,0.349,0.307,0.3,0.342,0.317,0.244,0.31,0.339,0.259,0.393,0.303,0.347,0.318,0.305,0.325,0.342,0.245,0.354,0.358,0.393,0.327,0.394,0.362,0.295,0.304,0.306,0.32,0.363,0.389,0.358,0.329,0.309,0.356,0.349,0.295,0.295,0.356,0.321,0.32,0.28,0.337,0.328,0.218,0.295
