,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.135,0.109,0.134,0.137,0.138,0.172,0.144,0.146,0.139,0.137,0.151,0.127,0.115,0.111,0.156,0.161,0.189,0.126,0.188,0.146,0.134,0.161,0.123,0.19,0.188,0.12,0.128,0.196,0.138,0.107,0.151,0.132,0.166,0.165,0.109,0.195,0.132,0.152,0.128,0.14,0.138,0.121,0.105,0.148,0.095,0.146,0.121,0.193,0.129
1,0.142,0.116,0.128,0.137,0.174,0.188,0.145,0.163,0.142,0.142,0.155,0.125,0.124,0.108,0.156,0.162,0.192,0.132,0.183,0.21,0.133,0.167,0.125,0.191,0.177,0.116,0.167,0.199,0.144,0.106,0.149,0.133,0.194,0.168,0.111,0.204,0.132,0.159,0.131,0.14,0.148,0.12,0.105,0.145,0.142,0.145,0.118,0.204,0.138
2,0.139,0.127,0.133,0.142,0.161,0.201,0.139,0.168,0.142,0.155,0.191,0.131,0.122,0.11,0.159,0.159,0.192,0.131,0.192,0.218,0.124,0.161,0.134,0.185,0.175,0.122,0.171,0.2,0.129,0.106,0.15,0.127,0.194,0.172,0.116,0.205,0.134,0.185,0.142,0.134,0.146,0.116,0.173,0.15,0.15,0.178,0.122,0.203,0.14
3,0.137,0.138,0.134,0.148,0.144,0.2,0.138,0.175,0.159,0.171,0.199,0.134,0.113,0.113,0.174,0.162,0.19,0.129,0.19,0.213,0.123,0.162,0.153,0.178,0.18,0.123,0.175,0.19,0.129,0.105,0.151,0.126,0.198,0.173,0.124,0.206,0.137,0.197,0.152,0.138,0.152,0.117,0.184,0.15,0.162,0.186,0.119,0.209,0.149
4,0.14,0.146,0.146,0.151,0.142,0.214,0.135,0.176,0.165,0.18,0.196,0.138,0.105,0.126,0.193,0.17,0.189,0.125,0.199,0.218,0.116,0.169,0.172,0.178,0.184,0.122,0.178,0.179,0.135,0.107,0.155,0.123,0.206,0.177,0.136,0.212,0.149,0.208,0.153,0.14,0.163,0.122,0.175,0.166,0.167,0.191,0.122,0.213,0.143
5,0.149,0.127,0.144,0.151,0.157,0.218,0.148,0.169,0.166,0.183,0.2,0.146,0.13,0.128,0.212,0.177,0.189,0.129,0.191,0.228,0.121,0.178,0.189,0.173,0.176,0.13,0.168,0.177,0.153,0.115,0.188,0.129,0.216,0.17,0.153,0.218,0.156,0.205,0.16,0.143,0.16,0.125,0.165,0.185,0.175,0.195,0.15,0.208,0.16
6,0.15,0.126,0.154,0.161,0.161,0.222,0.161,0.227,0.156,0.204,0.201,0.155,0.137,0.145,0.209,0.176,0.185,0.139,0.197,0.231,0.129,0.182,0.183,0.163,0.176,0.124,0.174,0.182,0.175,0.151,0.206,0.132,0.22,0.164,0.164,0.202,0.157,0.217,0.17,0.144,0.18,0.144,0.159,0.189,0.172,0.196,0.15,0.193,0.173
7,0.149,0.126,0.166,0.176,0.167,0.232,0.169,0.223,0.14,0.198,0.202,0.16,0.132,0.151,0.193,0.171,0.177,0.142,0.204,0.228,0.128,0.179,0.18,0.176,0.161,0.133,0.171,0.188,0.212,0.163,0.21,0.132,0.216,0.167,0.158,0.21,0.162,0.235,0.181,0.144,0.171,0.162,0.18,0.193,0.172,0.196,0.15,0.192,0.183
8,0.168,0.142,0.168,0.181,0.173,0.241,0.189,0.235,0.145,0.2,0.203,0.162,0.133,0.142,0.18,0.178,0.172,0.143,0.207,0.232,0.134,0.187,0.169,0.178,0.164,0.141,0.167,0.192,0.208,0.175,0.216,0.132,0.218,0.164,0.161,0.208,0.167,0.234,0.184,0.148,0.182,0.185,0.181,0.185,0.181,0.207,0.154,0.186,0.188
9,0.202,0.167,0.171,0.187,0.178,0.242,0.197,0.222,0.175,0.198,0.198,0.181,0.138,0.135,0.175,0.203,0.18,0.138,0.208,0.239,0.15,0.199,0.168,0.174,0.172,0.142,0.162,0.196,0.211,0.179,0.223,0.142,0.215,0.163,0.182,0.213,0.163,0.236,0.179,0.15,0.181,0.212,0.187,0.185,0.176,0.222,0.156,0.186,0.198
