,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.152,0.13,0.163,0.162,0.126,0.123,0.166,0.124,0.189,0.131,0.124,0.165,0.101,0.099,0.112,0.146,0.15,0.111,0.106,0.134,0.184,0.127,0.122,0.141,0.142,0.113,0.098,0.134,0.187,0.113,0.151,0.146,0.126,0.164,0.152,0.091,0.133,0.138,0.159,0.159,0.087,0.133,0.114,0.159,0.173,0.149,0.153,0.125,0.185,0.189
1,0.159,0.133,0.166,0.153,0.128,0.117,0.192,0.12,0.199,0.131,0.124,0.165,0.1,0.102,0.122,0.149,0.145,0.12,0.114,0.135,0.2,0.126,0.128,0.141,0.143,0.113,0.101,0.155,0.184,0.115,0.153,0.132,0.129,0.164,0.152,0.092,0.137,0.143,0.155,0.161,0.085,0.141,0.103,0.165,0.18,0.138,0.155,0.121,0.182,0.198
2,0.158,0.132,0.169,0.154,0.136,0.113,0.201,0.111,0.207,0.127,0.128,0.206,0.098,0.1,0.127,0.145,0.149,0.128,0.12,0.143,0.194,0.125,0.136,0.138,0.143,0.138,0.104,0.17,0.197,0.125,0.158,0.139,0.16,0.164,0.157,0.093,0.142,0.155,0.147,0.169,0.089,0.193,0.1,0.172,0.191,0.125,0.159,0.112,0.183,0.208
3,0.16,0.131,0.177,0.172,0.139,0.107,0.225,0.107,0.217,0.117,0.139,0.208,0.107,0.109,0.122,0.153,0.152,0.123,0.13,0.156,0.181,0.129,0.141,0.142,0.142,0.15,0.111,0.189,0.191,0.137,0.172,0.15,0.155,0.169,0.159,0.097,0.157,0.163,0.154,0.171,0.092,0.179,0.101,0.186,0.204,0.121,0.159,0.109,0.179,0.208
4,0.169,0.138,0.213,0.181,0.139,0.102,0.23,0.105,0.22,0.12,0.142,0.222,0.107,0.119,0.123,0.138,0.156,0.128,0.142,0.169,0.164,0.127,0.154,0.146,0.171,0.162,0.117,0.174,0.188,0.147,0.173,0.156,0.158,0.167,0.162,0.094,0.155,0.168,0.159,0.16,0.104,0.183,0.103,0.186,0.219,0.125,0.161,0.11,0.179,0.205
5,0.162,0.135,0.222,0.182,0.145,0.111,0.237,0.113,0.222,0.106,0.155,0.242,0.117,0.131,0.129,0.124,0.167,0.133,0.165,0.149,0.163,0.121,0.17,0.153,0.171,0.165,0.128,0.169,0.185,0.178,0.18,0.176,0.161,0.176,0.165,0.103,0.169,0.175,0.165,0.164,0.124,0.187,0.105,0.184,0.224,0.115,0.17,0.136,0.177,0.201
6,0.167,0.128,0.233,0.188,0.14,0.117,0.24,0.117,0.218,0.093,0.184,0.249,0.135,0.145,0.136,0.115,0.171,0.137,0.179,0.141,0.156,0.121,0.177,0.187,0.168,0.172,0.135,0.169,0.178,0.199,0.18,0.17,0.165,0.177,0.155,0.101,0.179,0.171,0.169,0.175,0.137,0.197,0.109,0.187,0.224,0.114,0.167,0.146,0.178,0.2
7,0.162,0.138,0.24,0.191,0.151,0.119,0.244,0.119,0.219,0.094,0.188,0.25,0.14,0.153,0.139,0.123,0.168,0.132,0.191,0.16,0.157,0.129,0.175,0.191,0.169,0.184,0.157,0.164,0.172,0.201,0.18,0.173,0.171,0.174,0.161,0.111,0.178,0.175,0.165,0.174,0.138,0.201,0.108,0.199,0.22,0.111,0.172,0.153,0.174,0.202
8,0.168,0.149,0.232,0.19,0.154,0.125,0.244,0.126,0.225,0.095,0.189,0.253,0.139,0.165,0.142,0.135,0.175,0.14,0.218,0.18,0.165,0.142,0.17,0.206,0.176,0.185,0.167,0.158,0.169,0.204,0.183,0.18,0.177,0.19,0.156,0.121,0.18,0.186,0.159,0.18,0.147,0.202,0.108,0.197,0.215,0.118,0.19,0.164,0.196,0.206
9,0.196,0.155,0.218,0.192,0.153,0.125,0.254,0.13,0.222,0.096,0.21,0.257,0.142,0.169,0.141,0.154,0.179,0.138,0.218,0.188,0.178,0.16,0.177,0.208,0.186,0.189,0.183,0.16,0.17,0.206,0.188,0.163,0.197,0.185,0.159,0.134,0.179,0.185,0.142,0.184,0.147,0.198,0.112,0.199,0.212,0.12,0.195,0.172,0.207,0.213
10,0.209,0.169,0.222,0.195,0.154,0.128,0.256,0.139,0.224,0.097,0.216,0.256,0.154,0.173,0.15,0.16,0.168,0.151,0.208,0.202,0.196,0.16,0.183,0.207,0.188,0.187,0.191,0.16,0.17,0.219,0.187,0.164,0.205,0.192,0.157,0.164,0.181,0.191,0.14,0.185,0.151,0.197,0.121,0.193,0.212,0.12,0.209,0.177,0.2,0.208
11,0.203,0.172,0.222,0.188,0.163,0.125,0.255,0.15,0.236,0.099,0.208,0.253,0.15,0.172,0.156,0.179,0.17,0.157,0.202,0.211,0.201,0.164,0.192,0.208,0.185,0.19,0.189,0.166,0.186,0.238,0.198,0.209,0.215,0.176,0.164,0.177,0.178,0.198,0.168,0.197,0.152,0.189,0.129,0.193,0.216,0.126,0.198,0.174,0.204,0.195
12,0.209,0.176,0.231,0.173,0.178,0.123,0.252,0.161,0.228,0.104,0.219,0.257,0.156,0.172,0.154,0.193,0.165,0.163,0.211,0.217,0.226,0.16,0.199,0.2,0.187,0.189,0.187,0.17,0.191,0.238,0.207,0.215,0.23,0.161,0.166,0.173,0.175,0.194,0.18,0.214,0.154,0.197,0.156,0.202,0.251,0.153,0.18,0.192,0.212,0.196
13,0.208,0.18,0.234,0.171,0.201,0.126,0.263,0.194,0.219,0.116,0.224,0.26,0.159,0.172,0.157,0.202,0.191,0.166,0.211,0.224,0.228,0.16,0.212,0.207,0.189,0.188,0.181,0.174,0.194,0.251,0.205,0.216,0.243,0.156,0.154,0.166,0.171,0.203,0.19,0.225,0.153,0.198,0.161,0.203,0.251,0.171,0.195,0.224,0.218,0.206
