,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.119,0.13,0.193,0.133,0.165,0.13,0.146,0.115,0.187,0.168,0.155,0.13,0.131,0.106,0.159,0.177,0.135,0.098,0.113,0.149,0.134,0.145,0.131,0.145,0.129,0.135,0.142,0.1,0.18,0.104,0.149,0.129,0.142,0.161,0.141,0.091,0.187,0.175,0.131,0.112,0.189,0.154,0.092,0.161,0.177,0.1,0.181,0.122,0.136,0.135
1,0.12,0.133,0.192,0.167,0.17,0.122,0.142,0.11,0.197,0.161,0.153,0.18,0.134,0.102,0.158,0.177,0.14,0.115,0.116,0.151,0.133,0.152,0.142,0.148,0.129,0.132,0.143,0.103,0.181,0.104,0.145,0.129,0.128,0.161,0.145,0.091,0.183,0.18,0.124,0.108,0.181,0.153,0.091,0.17,0.179,0.106,0.19,0.125,0.173,0.132
2,0.121,0.132,0.193,0.189,0.173,0.12,0.141,0.113,0.201,0.159,0.156,0.185,0.144,0.1,0.164,0.186,0.149,0.13,0.119,0.157,0.133,0.161,0.14,0.163,0.127,0.135,0.148,0.118,0.189,0.101,0.141,0.132,0.122,0.158,0.162,0.091,0.194,0.18,0.126,0.119,0.164,0.151,0.09,0.177,0.186,0.113,0.194,0.11,0.206,0.133
3,0.129,0.131,0.228,0.196,0.172,0.121,0.145,0.108,0.214,0.159,0.154,0.185,0.142,0.124,0.169,0.187,0.163,0.128,0.122,0.164,0.131,0.153,0.148,0.176,0.122,0.141,0.15,0.134,0.203,0.104,0.206,0.131,0.12,0.171,0.17,0.093,0.195,0.164,0.138,0.123,0.153,0.154,0.089,0.182,0.218,0.123,0.193,0.12,0.21,0.12
4,0.154,0.138,0.239,0.208,0.173,0.123,0.149,0.117,0.219,0.168,0.158,0.191,0.141,0.134,0.172,0.182,0.155,0.127,0.124,0.161,0.131,0.168,0.149,0.196,0.113,0.143,0.15,0.161,0.208,0.105,0.212,0.129,0.122,0.177,0.16,0.093,0.193,0.163,0.152,0.123,0.169,0.163,0.091,0.188,0.22,0.137,0.187,0.116,0.2,0.127
5,0.171,0.135,0.219,0.215,0.169,0.128,0.151,0.123,0.218,0.177,0.18,0.198,0.146,0.146,0.172,0.173,0.156,0.137,0.133,0.158,0.13,0.158,0.156,0.218,0.113,0.145,0.151,0.177,0.208,0.101,0.219,0.13,0.121,0.186,0.153,0.093,0.188,0.166,0.153,0.133,0.171,0.169,0.092,0.186,0.227,0.138,0.186,0.11,0.19,0.131
6,0.181,0.128,0.219,0.214,0.168,0.129,0.156,0.124,0.23,0.173,0.185,0.195,0.146,0.157,0.181,0.176,0.147,0.133,0.132,0.15,0.13,0.16,0.161,0.23,0.127,0.154,0.163,0.183,0.221,0.106,0.247,0.135,0.108,0.188,0.145,0.094,0.192,0.169,0.159,0.15,0.165,0.173,0.093,0.179,0.222,0.138,0.187,0.127,0.185,0.134
7,0.193,0.138,0.218,0.215,0.168,0.131,0.166,0.123,0.215,0.16,0.19,0.187,0.157,0.157,0.198,0.177,0.146,0.146,0.134,0.183,0.131,0.163,0.16,0.232,0.138,0.159,0.172,0.19,0.226,0.109,0.257,0.134,0.096,0.192,0.14,0.101,0.193,0.167,0.156,0.153,0.163,0.186,0.107,0.172,0.225,0.141,0.189,0.147,0.185,0.136
8,0.184,0.149,0.213,0.212,0.155,0.132,0.171,0.125,0.204,0.165,0.198,0.185,0.164,0.147,0.194,0.182,0.158,0.157,0.142,0.195,0.139,0.163,0.161,0.235,0.145,0.156,0.181,0.192,0.227,0.127,0.259,0.131,0.093,0.196,0.141,0.107,0.206,0.169,0.155,0.154,0.168,0.191,0.116,0.171,0.244,0.139,0.199,0.192,0.18,0.141
9,0.183,0.155,0.207,0.217,0.16,0.131,0.175,0.139,0.191,0.209,0.203,0.187,0.171,0.143,0.193,0.181,0.168,0.161,0.145,0.196,0.139,0.164,0.166,0.23,0.153,0.147,0.184,0.243,0.235,0.141,0.243,0.128,0.095,0.196,0.169,0.126,0.206,0.172,0.153,0.15,0.176,0.192,0.148,0.172,0.257,0.165,0.2,0.203,0.187,0.142
10,0.179,0.169,0.206,0.219,0.176,0.132,0.182,0.136,0.193,0.216,0.221,0.185,0.181,0.145,0.19,0.172,0.174,0.165,0.149,0.193,0.143,0.168,0.168,0.237,0.159,0.16,0.197,0.232,0.235,0.148,0.248,0.137,0.097,0.181,0.183,0.14,0.217,0.181,0.165,0.16,0.182,0.197,0.158,0.186,0.272,0.169,0.233,0.249,0.188,0.148
11,0.178,0.172,0.212,0.212,0.188,0.172,0.213,0.126,0.224,0.213,0.234,0.182,0.193,0.16,0.19,0.162,0.17,0.165,0.15,0.183,0.158,0.176,0.173,0.267,0.172,0.167,0.201,0.218,0.231,0.153,0.246,0.18,0.103,0.173,0.178,0.145,0.217,0.192,0.169,0.165,0.192,0.205,0.164,0.189,0.302,0.168,0.243,0.248,0.2,0.154
12,0.177,0.176,0.219,0.217,0.201,0.185,0.204,0.125,0.238,0.209,0.242,0.187,0.194,0.191,0.201,0.16,0.177,0.173,0.152,0.182,0.165,0.183,0.171,0.261,0.184,0.171,0.217,0.231,0.234,0.155,0.244,0.178,0.122,0.158,0.182,0.151,0.213,0.199,0.172,0.174,0.207,0.215,0.174,0.19,0.311,0.186,0.251,0.244,0.202,0.147
13,0.177,0.18,0.225,0.212,0.21,0.183,0.205,0.128,0.249,0.203,0.244,0.189,0.2,0.226,0.206,0.184,0.176,0.186,0.148,0.191,0.208,0.19,0.169,0.254,0.187,0.182,0.234,0.241,0.232,0.163,0.254,0.188,0.137,0.152,0.182,0.161,0.228,0.209,0.184,0.171,0.218,0.226,0.177,0.187,0.311,0.204,0.259,0.24,0.204,0.152
14,0.176,0.179,0.233,0.212,0.226,0.183,0.208,0.142,0.246,0.207,0.216,0.191,0.195,0.225,0.206,0.197,0.178,0.209,0.146,0.188,0.223,0.204,0.157,0.245,0.189,0.186,0.25,0.29,0.223,0.166,0.261,0.203,0.151,0.171,0.174,0.176,0.234,0.213,0.177,0.171,0.218,0.227,0.19,0.199,0.306,0.206,0.262,0.24,0.215,0.157
15,0.177,0.181,0.249,0.214,0.234,0.18,0.211,0.148,0.256,0.214,0.201,0.199,0.196,0.223,0.212,0.202,0.179,0.213,0.153,0.19,0.228,0.216,0.145,0.247,0.189,0.192,0.267,0.294,0.228,0.168,0.257,0.2,0.168,0.191,0.178,0.181,0.231,0.212,0.166,0.195,0.217,0.232,0.217,0.217,0.304,0.21,0.25,0.227,0.218,0.156
16,0.188,0.19,0.251,0.249,0.236,0.183,0.212,0.146,0.257,0.253,0.197,0.226,0.2,0.217,0.212,0.2,0.213,0.214,0.166,0.194,0.229,0.224,0.147,0.239,0.203,0.231,0.268,0.294,0.229,0.165,0.253,0.21,0.181,0.203,0.183,0.184,0.235,0.213,0.17,0.2,0.236,0.237,0.222,0.214,0.315,0.215,0.249,0.229,0.209,0.161
