,1
0,0.5232183908045978
1,
2,
3,
4,
5,0.5383908045977012
6,
7,
8,
9,
10,0.5406896551724137
11,
12,
13,
14,
15,0.5333333333333333
16,
17,
18,
19,
20,0.5310344827586206
21,
22,
23,
24,
25,0.5255172413793103
26,
27,
28,
29,
30,0.5314942528735632
31,
32,
33,
34,
35,0.5337931034482759
36,
37,
38,
39,
40,0.5466666666666666
41,
42,
43,
44,
45,0.5590804597701149
46,
47,
48,
49,
50,0.5563218390804597
51,
52,
53,
54,
55,0.5696551724137932
56,
57,
58,
59,
60,0.592183908045977
61,
62,
63,
64,
65,0.5558620689655173
66,
67,
68,
69,
70,0.6041379310344828
71,
72,
73,
74,
75,0.6174712643678161
76,
77,
78,
79,
80,0.6280459770114942
81,
82,
83,
84,
85,0.6367816091954023
86,
87,
88,
89,
90,0.6422988505747127
91,
92,
93,
94,
95,0.6450574712643679
96,
97,
98,
99,
100,0.6459770114942529
101,
102,
103,
104,
105,0.6450574712643679
106,
107,
108,
109,
110,0.6611494252873563
111,
112,
113,
114,
115,0.6606896551724138
116,
117,
118,
119,
120,0.6662068965517242
121,
122,
123,
124,
125,0.6809195402298851
126,
127,
128,
129,
130,0.6809195402298851
131,
132,
133,
134,
135,0.6974712643678161
136,
137,
138,
139,
140,0.696551724137931
141,
142,
143,
144,
145,0.6937931034482758
146,
147,
148,
149,
150,0.679080459770115
151,
152,
153,
154,
155,0.7066666666666667
156,
157,
158,
159,
160,0.7066666666666667
161,
162,
163,
164,
165,0.7158620689655173
166,
167,
168,
169,
170,0.7213793103448276
171,
172,
173,
174,
175,0.727816091954023
176,
177,
178,
179,
180,0.7314942528735632
181,
182,
183,
184,
185,0.735632183908046
186,
187,
188,
189,
190,0.7379310344827587
191,
192,
193,
194,
195,0.7397701149425288
196,
197,
198,
199,
200,0.7503448275862069
201,
202,
203,
204,
205,0.7572413793103449
206,
207,
208,
209,
210,0.7540229885057471
211,
212,
213,
214,
215,0.7558620689655172
216,
217,
218,
219,
220,0.76
221,
222,
223,
224,
225,0.7613793103448275
226,
227,
228,
229,
230,0.7659770114942529
231,
232,
233,
234,
235,0.7622988505747127
236,
237,
238,
239,
240,0.7632183908045977
241,
242,
243,
244,
245,0.7650574712643678
246,
247,
248,
249,
250,0.7714942528735632
251,
252,
253,
254,
255,0.775632183908046
256,
257,
258,
259,
260,0.7811494252873563
261,
262,
263,
264,
265,0.7829885057471264
266,
267,
268,
269,
270,0.7908045977011494
271,
272,
273,
274,
275,0.7917241379310345
276,
277,
278,
279,
280,0.7935632183908046
281,
282,
283,
284,
285,0.8009195402298851
286,
287,
288,
289,
290,0.7954022988505747
291,
292,
293,
294,
295,0.8032183908045977
296,
297,
298,
299,
300,0.8018390804597701
301,
302,
303,
304,
305,0.8009195402298851
306,
307,
308,
309,
310,0.8022988505747126
311,
312,
313,
314,
315,0.8013793103448276
316,
317,
318,
319,
320,0.8045977011494253
321,
322,
323,
324,
325,0.8027586206896552
326,
327,
328,
329,
330,0.8036781609195403
331,
332,
333,
334,
335,0.8022988505747126
336,
337,
338,
339,
340,0.8050574712643678
341,
342,
343,
344,
345,0.8211494252873563
346,
347,
348,
349,
350,0.8018390804597701
351,
352,
353,
354,
355,0.8087356321839081
356,
357,
358,
359,
360,0.8133333333333334
361,
362,
363,
364,
365,0.8124137931034483
366,
367,
368,
369,
370,0.8165517241379311
371,
372,
373,
374,
375,0.8119540229885057
376,
377,
378,
379,
380,0.8142528735632184
381,
382,
383,
384,
385,0.8170114942528736
386,
387,
388,
389,
390,0.8142528735632184
391,
392,
393,
394,
395,0.8124137931034483
396,
397,
398,
399,
400,0.8137931034482758
