,1
0,0.52
1,0.52
2,0.52
3,0.52
4,0.52
5,0.52
6,0.52
7,0.52
8,0.46942528735632183
9,0.48
10,0.48
11,0.48
12,0.48
13,0.48
14,0.48
15,0.48
16,0.48
17,0.48
18,0.48
19,0.48
20,0.48
21,0.48
22,0.48
23,0.48
24,0.48
25,0.48
26,0.48
27,0.48
28,0.48
29,0.48
30,0.48
31,0.48
32,0.48
33,0.48
34,0.48
35,0.4997701149425287
36,0.503448275862069
37,0.512183908045977
38,0.543448275862069
39,0.5590804597701149
40,0.5737931034482758
41,0.584367816091954
42,0.5885057471264368
43,0.6018390804597701
44,0.6197701149425288
45,0.647816091954023
46,0.6602298850574713
47,0.6717241379310345
48,0.679080459770115
49,0.6804597701149425
50,0.6813793103448276
51,0.6804597701149425
52,0.6855172413793104
53,0.6868965517241379
54,0.6914942528735633
55,0.6914942528735633
56,0.6928735632183908
57,0.6947126436781609
58,0.6937931034482758
59,0.6901149425287356
60,0.6905747126436782
61,0.6905747126436782
62,0.6928735632183908
63,0.6933333333333334
64,0.6974712643678161
65,0.6979310344827586
66,0.6960919540229885
67,0.6956321839080459
68,0.7029885057471265
69,0.7029885057471265
70,0.7020689655172414
71,0.7016091954022988
72,0.6956321839080459
73,0.7222988505747127
74,0.6993103448275862
75,0.7057471264367816
76,0.7020689655172414
77,0.7181609195402299
78,0.7172413793103448
79,0.7245977011494252
80,0.7370114942528736
81,0.7342528735632184
82,0.7324137931034482
83,0.7319540229885058
84,0.7324137931034482
85,0.7314942528735632
86,0.7264367816091954
87,0.7402298850574712
88,0.743448275862069
89,0.7379310344827587
90,0.744367816091954
91,0.7319540229885058
92,0.7471264367816092
93,0.7489655172413793
94,0.7480459770114942
95,0.7503448275862069
96,0.7397701149425288
97,0.7416091954022989
98,0.7475862068965518
99,0.7397701149425288
100,0.7489655172413793
