,1
0,0.5186206896551724
1,
2,
3,
4,
5,0.48183908045977014
6,
7,
8,
9,
10,0.5282758620689655
11,
12,
13,
14,
15,0.5535632183908046
16,
17,
18,
19,
20,0.5825287356321839
21,
22,
23,
24,
25,0.6022988505747127
26,
27,
28,
29,
30,0.6308045977011494
31,
32,
33,
34,
35,0.6450574712643679
36,
37,
38,
39,
40,0.6519540229885058
41,
42,
43,
44,
45,0.6551724137931034
46,
47,
48,
49,
50,0.6675862068965517
51,
52,
53,
54,
55,0.6868965517241379
56,
57,
58,
59,
60,0.6924137931034483
61,
62,
63,
64,
65,0.6937931034482758
66,
67,
68,
69,
70,0.6942528735632184
71,
72,
73,
74,
75,0.6924137931034483
76,
77,
78,
79,
80,0.712183908045977
81,
82,
83,
84,
85,0.7268965517241379
86,
87,
88,
89,
90,0.7429885057471264
91,
92,
93,
94,
95,0.7526436781609196
96,
97,
98,
99,
100,0.751264367816092
101,
102,
103,
104,
105,0.7549425287356322
106,
107,
108,
109,
110,0.7531034482758621
111,
112,
113,
114,
115,0.7609195402298851
116,
117,
118,
119,
120,0.7609195402298851
121,
122,
123,
124,
125,0.7636781609195402
126,
127,
128,
129,
130,0.776551724137931
131,
132,
133,
134,
135,0.7963218390804597
136,
137,
138,
139,
140,0.8082758620689655
141,
142,
143,
144,
145,0.8188505747126437
146,
147,
148,
149,
150,0.8133333333333334
151,
152,
153,
154,
155,0.8128735632183908
156,
157,
158,
159,
160,0.8156321839080459
161,
162,
163,
164,
165,0.8128735632183908
166,
167,
168,
169,
170,0.8170114942528736
171,
172,
173,
174,
175,0.8197701149425287
176,
177,
178,
179,
180,0.8211494252873563
181,
182,
183,
184,
185,0.8459770114942529
186,
187,
188,
189,
190,0.8340229885057471
191,
192,
193,
194,
195,0.8349425287356322
196,
197,
198,
199,
200,0.8303448275862069
201,
202,
203,
204,
205,0.8335632183908046
206,
207,
208,
209,
210,0.8422988505747127
211,
212,
213,
214,
215,0.8390804597701149
216,
217,
218,
219,
220,0.84
221,
222,
223,
224,
225,0.8441379310344828
226,
227,
228,
229,
230,0.847816091954023
231,
232,
233,
234,
235,0.8459770114942529
236,
237,
238,
239,
240,0.8289655172413793
241,
242,
243,
244,
245,0.8188505747126437
246,
247,
248,
249,
250,0.8220689655172414
251,
252,
253,
254,
255,0.8381609195402299
256,
257,
258,
259,
260,0.8372413793103448
261,
262,
263,
264,
265,0.8363218390804598
266,
267,
268,
269,
270,0.8381609195402299
271,
272,
273,
274,
275,0.8358620689655173
276,
277,
278,
279,
280,0.8579310344827586
281,
282,
283,
284,
285,0.856551724137931
286,
287,
288,
289,
290,0.8588505747126437
291,
292,
293,
294,
295,0.8606896551724138
296,
297,
298,
299,
300,0.8570114942528736
301,
302,
303,
304,
305,0.8629885057471265
306,
307,
308,
309,
310,0.8648275862068966
311,
312,
313,
314,
315,0.864367816091954
316,
317,
318,
319,
320,0.8639080459770115
321,
322,
323,
324,
325,0.8570114942528736
326,
327,
328,
329,
330,0.7737931034482759
331,
332,
333,
334,
335,0.8551724137931035
336,
337,
338,
339,
340,0.8514942528735632
341,
342,
343,
344,
345,0.856551724137931
346,
347,
348,
349,
350,0.8593103448275862
351,
352,
353,
354,
355,0.8597701149425288
356,
357,
358,
359,
360,0.8611494252873563
361,
362,
363,
364,
365,0.8620689655172413
366,
367,
368,
369,
370,0.8606896551724138
371,
372,
373,
374,
375,0.8703448275862069
376,
377,
378,
379,
380,0.8717241379310345
381,
382,
383,
384,
385,0.8726436781609196
386,
387,
388,
389,
390,0.872183908045977
391,
392,
393,
394,
395,0.8685057471264368
396,
397,
398,
399,
400,0.8666666666666667
