,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.7694,0.7984,0.7024,0.7634,0.8104,0.7328,0.7722,0.8054,0.7556,0.7992,0.7908,0.8056,0.68,0.8022,0.7832,0.8088,0.787,0.7954,0.7712,0.7778,0.8076,0.6626,0.7842,0.7718,0.6976,0.7806,0.7454,0.8104,0.6788,0.8012,0.6934,0.7828,0.726,0.7628,0.8016,0.7598,0.7264,0.81,0.7416,0.77,0.7136,0.7924,0.813,0.776,0.6724,0.801,0.7664,0.7676,0.3286,0.8028
1,0.7748,0.802,0.8126,0.6672,0.7558,0.789,0.7698,0.8078,0.7102,0.7658,0.8074,0.6624,0.7662,0.7902,0.7828,0.7666,0.7922,0.748,0.6708,0.7914,0.8058,0.7904,0.7912,0.7508,0.687,0.7956,0.7936,0.7632,0.7918,0.7938,0.8084,0.7794,0.736,0.7296,0.7108,0.7828,0.7956,0.8028,0.8206,0.7922,0.8116,0.6676,0.8236,0.7214,0.8162,0.7758,0.815,0.7516,0.799,0.8214
2,0.765,0.7554,0.713,0.8252,0.838,0.7952,0.7816,0.8156,0.8008,0.7674,0.8142,0.8026,0.773,0.802,0.7044,0.7938,0.7424,0.7906,0.8006,0.8058,0.8094,0.7848,0.8032,0.7908,0.7472,0.7828,0.798,0.4246,0.7988,0.7816,0.7608,0.8092,0.81,0.6168,0.775,0.5534,0.7904,0.8216,0.8234,0.7262,0.8196,0.7866,0.1002,0.7822,0.8316,0.8144,0.8204,0.7848,0.8042,0.828
3,0.7768,0.7898,0.7038,0.8234,0.8416,0.8124,0.8068,0.8196,0.8056,0.7974,0.7892,0.8098,0.7654,0.8112,0.8176,0.8084,0.806,0.8144,0.8146,0.8186,0.1802,0.8166,0.7772,0.7932,0.8104,0.7622,0.7832,0.8218,0.8076,0.7752,0.806,0.8212,0.792,0.7942,0.8038,0.7876,0.806,0.8218,0.8248,0.8024,0.734,0.8142,0.8118,0.8046,0.8362,0.8208,0.8232,0.8268,0.7234,0.8074
4,0.8016,0.8072,0.7956,0.8246,0.8372,0.8072,0.8158,0.8132,0.814,0.791,0.8068,0.8114,0.8164,0.8072,0.8352,0.8098,0.8174,0.817,0.81,0.8144,0.7484,0.7824,0.8096,0.8146,0.8012,0.822,0.3664,0.8194,0.7768,0.825,0.779,0.8208,0.7498,0.8144,0.8206,0.8018,0.8046,0.8272,0.8246,0.8146,0.824,0.8218,0.8218,0.808,0.5676,0.821,0.8268,0.8272,0.7558,0.818
5,0.7922,0.8162,0.8084,0.8282,0.5078,0.8062,0.8202,0.7786,0.7602,0.8084,0.817,0.8144,0.8152,0.8008,0.8286,0.8104,0.8226,0.8206,0.8124,0.8114,0.7826,0.7472,0.097,0.8174,0.8162,0.8188,0.81,0.8056,0.822,0.8286,0.8138,0.824,0.8172,0.8162,0.8182,0.7886,0.8246,0.7468,0.8206,0.8182,0.819,0.804,0.8064,0.8112,0.812,0.8192,0.8236,0.8268,0.7398,0.8162
6,0.7962,0.8046,0.8164,0.8328,0.8204,0.819,0.8018,0.802,0.781,0.8002,0.8196,0.8132,0.8192,0.7894,0.8348,0.8072,0.8232,0.8166,0.8118,0.8096,0.7856,0.8058,0.777,0.7808,0.8212,0.824,0.8192,0.7942,0.8218,0.8198,0.8158,0.8234,0.8206,0.8148,0.8244,0.79,0.819,0.809,0.758,0.821,0.8248,0.7918,0.7666,0.792,0.8224,0.8182,0.6958,0.6958,0.811,0.8156
7,0.7866,0.682,0.8218,0.5474,0.8216,0.8208,0.8158,0.82,0.8004,0.8212,0.8176,0.8176,0.819,0.7946,0.8314,0.8138,0.8192,0.8172,0.751,0.8146,0.8,0.8258,0.7962,0.8106,0.8218,0.8184,0.8184,0.8312,0.817,0.8208,0.8156,0.7018,0.6458,0.8038,0.8284,0.7936,0.5222,0.8294,0.7152,0.8188,0.7302,0.7874,0.7748,0.7992,0.8268,0.8086,0.6392,0.8192,0.815,0.8156
8,0.7924,0.8242,0.7752,0.7978,0.828,0.8216,0.819,0.8248,0.8062,0.8108,0.8196,0.7742,0.8234,0.8094,0.7104,0.811,0.7914,0.8126,0.8142,0.8094,0.8092,0.826,0.8004,0.809,0.8246,0.822,0.817,0.8272,0.818,0.8286,0.8146,0.8126,0.7966,0.7764,0.7108,0.8138,0.8198,0.8298,0.801,0.819,0.82,0.7908,0.8114,0.8194,0.8326,0.543,0.8072,0.814,0.814,0.816
9,0.8064,0.8242,0.815,0.8254,0.83,0.8066,0.8212,0.8234,0.809,0.7828,0.8186,0.8034,0.8236,0.7978,0.8276,0.8058,0.4246,0.6612,0.8002,0.8112,0.8078,0.8174,0.8044,0.8112,0.2996,0.7418,0.8184,0.8316,0.8212,0.831,0.821,0.8218,0.8208,0.805,0.8246,0.8196,0.8264,0.8296,0.8182,0.7298,0.8116,0.7928,0.813,0.8186,0.8262,0.797,0.813,0.8188,0.8192,0.743
10,0.8122,0.8212,0.8234,0.8256,0.8328,0.8116,0.8082,0.7706,0.8024,0.8186,0.2,0.8128,0.8206,0.7946,0.831,0.8208,0.8134,0.7932,0.8118,0.675,0.8038,0.8152,0.8052,0.8108,0.7898,0.8058,0.788,0.8366,0.8132,0.8308,0.7906,0.8118,0.8198,0.8116,0.8238,0.8154,0.829,0.8268,0.8182,0.8188,0.8262,0.8232,0.8168,0.8116,0.8238,0.8202,0.8156,0.8168,0.8182,0.814
11,0.8104,0.792,0.8228,0.816,0.8362,0.8172,0.7892,0.7906,0.7858,0.6246,0.7584,0.8144,0.8246,0.8018,0.8334,0.8206,0.823,0.8132,0.82,0.8228,0.8106,0.8238,0.8036,0.8104,0.8156,0.805,0.7694,0.757,0.8214,0.8276,0.8012,0.8196,0.817,0.8178,0.8328,0.8122,0.831,0.8296,0.8184,0.8228,0.8266,0.8288,0.8188,0.8206,0.8332,0.7954,0.8158,0.819,0.8026,0.8164
12,0.8136,0.7952,0.8226,0.8246,0.8348,0.8212,0.8008,0.822,0.7944,0.8084,0.7988,0.7764,0.8176,0.8028,0.8274,0.8016,0.8208,0.8132,0.8216,0.8214,0.7938,0.5588,0.8062,0.815,0.817,0.808,0.8068,0.7454,0.7648,0.8258,0.8156,0.817,0.8162,0.7828,0.8352,0.817,0.8166,0.5764,0.8184,0.8216,0.824,0.832,0.8174,0.7982,0.6534,0.8266,0.8162,0.822,0.7786,0.8276
13,0.8094,0.8182,0.7898,0.825,0.8158,0.822,0.8138,0.7804,0.8088,0.8176,0.8032,0.614,0.8212,0.8056,0.8332,0.81,0.8204,0.8128,0.6778,0.8156,0.804,0.8218,0.6686,0.7874,0.8132,0.8104,0.7546,0.8288,0.8074,0.8186,0.821,0.8174,0.808,0.7804,0.6434,0.819,0.8198,0.816,0.817,0.821,0.8224,0.8376,0.8188,0.7816,0.8246,0.8262,0.8128,0.818,0.8072,0.8222
14,0.7996,0.8182,0.1014,0.8248,0.8252,0.8232,0.8092,0.8084,0.8126,0.8232,0.7896,0.807,0.8144,0.7788,0.8318,0.8056,0.818,0.8146,0.8238,0.8212,0.8008,0.8196,0.7982,0.7998,0.8186,0.8106,0.8146,0.8276,0.8256,0.8262,0.8202,0.82,0.7682,0.808,0.832,0.8228,0.816,0.8018,0.8218,0.8216,0.8216,0.8384,0.8202,0.799,0.8292,0.8248,0.809,0.7374,0.8166,0.8126
15,0.8012,0.818,0.812,0.7302,0.8284,0.823,0.8128,0.8158,0.3548,0.817,0.8068,0.8122,0.811,0.7908,0.832,0.8054,0.8144,0.8128,0.8242,0.818,0.8038,0.8216,0.8066,0.8156,0.8156,0.815,0.8168,0.824,0.8262,0.8298,0.82,0.8014,0.8128,0.809,0.8292,0.2062,0.1002,0.8174,0.8096,0.8174,0.7978,0.8334,0.8208,0.8102,0.8194,0.8164,0.7918,0.6718,0.813,0.8178
16,0.8102,0.8166,0.8154,0.774,0.83,0.7762,0.8112,0.8084,0.7976,0.8178,0.8122,0.813,0.8146,0.789,0.8318,0.7892,0.8214,0.7878,0.8192,0.8204,0.7934,0.821,0.8084,0.8088,0.8046,0.8124,0.8178,0.8242,0.8206,0.8238,0.8222,0.8204,0.813,0.7944,0.8228,0.7988,0.7948,0.8268,0.4926,0.8158,0.8168,0.831,0.825,0.8148,0.815,0.8224,0.7412,0.8086,0.812,0.8196
17,0.7966,0.8098,0.8178,0.8074,0.827,0.8152,0.8152,0.809,0.8064,0.814,0.8114,0.8146,0.8184,0.8088,0.8356,0.8118,0.79,0.758,0.8192,0.819,0.6792,0.8174,0.8036,0.8096,0.7788,0.8162,0.8186,0.8256,0.8188,0.8112,0.8258,0.8206,0.781,0.7934,0.8274,0.8072,0.8036,0.8268,0.8122,0.83,0.823,0.8324,0.8262,0.8066,0.8202,0.8278,0.8022,0.8226,0.782,0.8246
18,0.8102,0.8214,0.8224,0.8196,0.8212,0.8176,0.801,0.822,0.8096,0.7898,0.8144,0.8172,0.82,0.8042,0.8222,0.8116,0.741,0.8042,0.8214,0.8086,0.7934,0.8254,0.8084,0.8124,0.8102,0.7448,0.815,0.8134,0.8204,0.8104,0.8166,0.8216,0.7836,0.808,0.828,0.7894,0.8204,0.8198,0.8182,0.8176,0.8252,0.8334,0.8144,0.8134,0.7962,0.8256,0.7948,0.8196,0.8102,0.7586
19,0.812,0.819,0.8252,0.819,0.8248,0.8158,0.7844,0.8268,0.805,0.8142,0.8162,0.814,0.6742,0.5586,0.8294,0.8144,0.8,0.8218,0.8182,0.8222,0.8014,0.822,0.8074,0.8102,0.8026,0.8064,0.8096,0.8302,0.8138,0.6462,0.8198,0.8224,0.8034,0.8148,0.8286,0.8176,0.8204,0.8246,0.8204,0.8122,0.823,0.7626,0.8128,0.8126,0.8196,0.8208,0.8062,0.8218,0.8026,0.8168
20,0.8126,0.809,0.8116,0.7962,0.8284,0.8168,0.8102,0.8128,0.8074,0.8186,0.777,0.8148,0.8062,0.7784,0.8274,0.815,0.7994,0.818,0.8208,0.8186,0.8034,0.8222,0.8028,0.7982,0.6842,0.8198,0.7572,0.8268,0.8178,0.82,0.8212,0.8188,0.8062,0.8162,0.831,0.8166,0.8196,0.8214,0.8214,0.7834,0.8266,0.7644,0.7908,0.8148,0.8254,0.8224,0.8096,0.818,0.8114,0.8236
21,0.8144,0.7886,0.8152,0.8238,0.8294,0.815,0.8138,0.8246,0.8096,0.8234,0.7384,0.7952,0.8072,0.7914,0.8244,0.808,0.8204,0.821,0.8288,0.6468,0.797,0.8228,0.8058,0.7838,0.785,0.821,0.8166,0.7944,0.8154,0.8262,0.8198,0.824,0.8058,0.8144,0.8336,0.8196,0.8148,0.8218,0.8146,0.8044,0.8094,0.8084,0.7938,0.816,0.8268,0.7902,0.8098,0.821,0.808,0.8268
22,0.8116,0.7314,0.819,0.8226,0.8328,0.8182,0.8124,0.8232,0.8114,0.8228,0.8144,0.7122,0.8022,0.7948,0.815,0.8114,0.8184,0.8196,0.11,0.7758,0.8048,0.8212,0.7932,0.7978,0.7894,0.8198,0.817,0.8236,0.8098,0.827,0.6832,0.7744,0.803,0.8152,0.8346,0.8194,0.8124,0.8246,0.8256,0.8148,0.8006,0.8152,0.809,0.811,0.8076,0.8048,0.8094,0.818,0.801,0.8262
23,0.8098,0.8034,0.8234,0.8146,0.831,0.813,0.809,0.8288,0.8084,0.82,0.8142,0.7956,0.8208,0.7924,0.8358,0.8012,0.8206,0.8238,0.8166,0.8142,0.8,0.8208,0.7846,0.7658,0.8146,0.8184,0.8134,0.8202,0.8094,0.8306,0.8024,0.8046,0.8092,0.807,0.832,0.8162,0.822,0.8248,0.8276,0.8102,0.813,0.8178,0.8226,0.8134,0.7976,0.8224,0.7832,0.8196,0.8126,0.8224
24,0.808,0.8158,0.8224,0.8256,0.8272,0.817,0.8112,0.8302,0.8044,0.8194,0.8152,0.813,0.8196,0.7964,0.835,0.8064,0.8194,0.8262,0.8208,0.8126,0.8008,0.8254,0.796,0.7946,0.7968,0.8216,0.8172,0.8218,0.7882,0.825,0.816,0.8084,0.8062,0.6752,0.8284,0.8224,0.8156,0.8248,0.8266,0.8174,0.821,0.8198,0.8146,0.8158,0.8234,0.8228,0.7966,0.823,0.7932,0.822
25,0.8088,0.8168,0.8068,0.815,0.8274,0.814,0.8088,0.8254,0.8106,0.8146,0.8112,0.813,0.8152,0.777,0.7984,0.7064,0.8024,0.8224,0.8196,0.8168,0.7968,0.8254,0.8016,0.7546,0.8112,0.8152,0.8178,0.817,0.8038,0.8248,0.8228,0.809,0.7852,0.8008,0.8328,0.825,0.816,0.7656,0.8262,0.8024,0.7914,0.8256,0.825,0.8154,0.8156,0.8276,0.7882,0.8056,0.8116,0.8214
26,0.8074,0.8148,0.8142,0.7842,0.632,0.7238,0.8092,0.8258,0.8072,0.8226,0.8102,0.8118,0.8172,0.8014,0.8302,0.7884,0.601,0.824,0.806,0.811,0.7684,0.831,0.7922,0.8136,0.8174,0.8108,0.8172,0.8222,0.8112,0.823,0.8152,0.817,0.7734,0.8056,0.8368,0.7816,0.811,0.8248,0.8222,0.8184,0.7842,0.8214,0.8256,0.1042,0.8182,0.8292,0.7964,0.8168,0.8096,0.8228
27,0.8136,0.8156,0.8186,0.7966,0.8258,0.7858,0.8096,0.8252,0.796,0.8202,0.8122,0.8096,0.8192,0.8072,0.8068,0.8008,0.8146,0.8238,0.8224,0.8154,0.7908,0.8342,0.8042,0.8094,0.8208,0.8208,0.8194,0.8076,0.8184,0.7994,0.8172,0.8182,0.8132,0.803,0.8336,0.8044,0.8172,0.8294,0.7826,0.812,0.8072,0.8276,0.8222,0.7992,0.8204,0.826,0.8246,0.823,0.8124,0.824
28,0.8126,0.8182,0.815,0.8096,0.826,0.8036,0.7898,0.8252,0.7288,0.8194,0.8118,0.8092,0.745,0.8068,0.8212,0.8106,0.825,0.8206,0.8026,0.8184,0.7686,0.1002,0.802,0.8118,0.8218,0.819,0.8156,0.8236,0.7882,0.7786,0.8228,0.8162,0.8012,0.8032,0.8338,0.8056,0.81,0.8248,0.8278,0.802,0.8128,0.8072,0.8058,0.8092,0.8092,0.8262,0.825,0.8204,0.8106,0.8222
29,0.7462,0.8164,0.8164,0.8218,0.8262,0.8086,0.7692,0.8286,0.796,0.811,0.8154,0.8018,0.8,0.8058,0.8354,0.8106,0.826,0.819,0.8174,0.8172,0.8038,0.8078,0.7978,0.809,0.8216,0.7848,0.7928,0.8216,0.7578,0.7762,0.822,0.818,0.8028,0.8028,0.8346,0.8076,0.7778,0.8212,0.8268,0.8088,0.8134,0.801,0.8288,0.8172,0.8134,0.8294,0.8246,0.8152,0.8122,0.8106
30,0.8138,0.8156,0.8186,0.824,0.8304,0.8146,0.8058,0.8276,0.8134,0.8224,0.816,0.8122,0.8138,0.7894,0.8352,0.7968,0.8238,0.8046,0.8196,0.8158,0.8092,0.8104,0.8074,0.8122,0.8246,0.7666,0.782,0.7874,0.8258,0.802,0.8216,0.8132,0.8058,0.804,0.834,0.812,0.7796,0.828,0.825,0.8154,0.8082,0.8072,0.8254,0.8176,0.8186,0.8128,0.8238,0.819,0.8134,0.8224
31,0.8112,0.8208,0.8178,0.8288,0.8336,0.8052,0.8064,0.8218,0.8094,0.8204,0.8166,0.808,0.7204,0.7852,0.8364,0.8134,0.8262,0.8154,0.822,0.8154,0.8144,0.8162,0.8074,0.8144,0.8266,0.8154,0.8122,0.784,0.8258,0.8036,0.8222,0.823,0.8078,0.7972,0.8382,0.8248,0.8204,0.8258,0.8086,0.8162,0.8034,0.8264,0.8286,0.8152,0.8182,0.7752,0.826,0.8264,0.8162,0.8024
32,0.812,0.8092,0.82,0.8214,0.8312,0.8094,0.8116,0.8234,0.8114,0.8166,0.8092,0.8046,0.8158,0.8096,0.8376,0.8112,0.8178,0.82,0.7426,0.8134,0.8142,0.8164,0.762,0.5658,0.8044,0.824,0.827,0.8174,0.828,0.82,0.7686,0.8258,0.8154,0.7994,0.8334,0.8204,0.8248,0.8268,0.783,0.8102,0.8128,0.7582,0.8236,0.8118,0.8156,0.6876,0.829,0.824,0.8164,0.8164
33,0.8158,0.8228,0.8116,0.8194,0.8314,0.806,0.8098,0.826,0.8088,0.2734,0.8024,0.805,0.8182,0.8148,0.8194,0.8076,0.8198,0.8166,0.8208,0.7778,0.7968,0.8182,0.7598,0.8092,0.775,0.7724,0.817,0.8254,0.8262,0.819,0.815,0.8262,0.818,0.7878,0.835,0.8194,0.8246,0.8062,0.8178,0.8174,0.822,0.8114,0.8174,0.8122,0.8064,0.7902,0.825,0.8264,0.817,0.8174
34,0.8124,0.8204,0.811,0.8236,0.825,0.8066,0.8126,0.824,0.8096,0.8118,0.8158,0.8028,0.819,0.8142,0.7776,0.8108,0.8254,0.655,0.8028,0.79,0.8118,0.8042,0.7956,0.8126,0.7676,0.7838,0.8166,0.8272,0.8232,0.8212,0.8212,0.8256,0.8138,0.7618,0.8342,0.7864,0.8262,0.8008,0.8136,0.796,0.8204,0.8298,0.8216,0.8128,0.8202,0.8144,0.8228,0.8268,0.8214,0.8186
35,0.8058,0.7964,0.783,0.826,0.8262,0.809,0.8126,0.5444,0.812,0.826,0.813,0.8062,0.821,0.808,0.8182,0.8008,0.8202,0.821,0.8162,0.7952,0.8078,0.8192,0.8002,0.8036,0.813,0.8056,0.8028,0.826,0.8216,0.8218,0.8208,0.8212,0.798,0.7438,0.8352,0.781,0.8194,0.8214,0.8162,0.7838,0.8158,0.8274,0.798,0.813,0.8172,0.8186,0.8238,0.8224,0.8218,0.8212
36,0.8078,0.7642,0.7842,0.8042,0.8282,0.8086,0.8164,0.763,0.8108,0.8216,0.8052,0.8126,0.8138,0.8018,0.8362,0.8,0.819,0.8226,0.8166,0.8104,0.813,0.8182,0.7988,0.8072,0.8138,0.8168,0.7808,0.8258,0.8066,0.8234,0.8198,0.8212,0.8078,0.7892,0.834,0.675,0.8218,0.8242,0.8096,0.8184,0.8218,0.8256,0.8172,0.81,0.8238,0.8236,0.6994,0.8146,0.7858,0.8128
37,0.8078,0.8046,0.7662,0.8184,0.8306,0.81,0.8102,0.809,0.7928,0.8222,0.7172,0.8004,0.806,0.8008,0.8354,0.809,0.8184,0.8272,0.816,0.8064,0.8146,0.8098,0.7988,0.8076,0.815,0.8178,0.802,0.8258,0.7958,0.818,0.8182,0.7518,0.777,0.804,0.8246,0.8164,0.8218,0.8214,0.8098,0.8224,0.825,0.8292,0.818,0.8104,0.8232,0.8242,0.7876,0.7884,0.8048,0.811
38,0.8084,0.8204,0.6804,0.8198,0.8278,0.8126,0.7192,0.819,0.807,0.8216,0.7766,0.8126,0.811,0.7986,0.8318,0.813,0.8008,0.8254,0.8176,0.8054,0.7978,0.8164,0.8024,0.8058,0.819,0.818,0.823,0.825,0.8118,0.8188,0.8168,0.817,0.8136,0.807,0.77,0.8174,0.8174,0.8228,0.8136,0.8224,0.8272,0.779,0.8202,0.8152,0.8286,0.7994,0.8004,0.8132,0.8046,0.8092
39,0.8102,0.7618,0.8058,0.8252,0.8182,0.7168,0.7936,0.8264,0.8052,0.8208,0.8148,0.796,0.8202,0.782,0.8296,0.8044,0.6768,0.825,0.8128,0.7716,0.792,0.8202,0.8006,0.806,0.8242,0.8182,0.8218,0.8324,0.821,0.8114,0.8104,0.823,0.8154,0.8126,0.8312,0.817,0.8158,0.8238,0.8056,0.8112,0.8272,0.8176,0.8176,0.7828,0.8292,0.7896,0.8136,0.8286,0.808,0.7778
40,0.2984,0.823,0.8068,0.827,0.821,0.7676,0.8112,0.8242,0.7782,0.8204,0.818,0.8074,0.817,0.8044,0.835,0.8076,0.821,0.8264,0.8046,0.796,0.7834,0.8188,0.7948,0.8076,0.8218,0.8124,0.8248,0.833,0.822,0.78,0.7656,0.8234,0.8118,0.8036,0.8372,0.8056,0.819,0.7244,0.813,0.8244,0.8252,0.8116,0.8272,0.8134,0.8124,0.8176,0.8168,0.1004,0.806,0.7906
41,0.7874,0.8204,0.7976,0.7742,0.821,0.8198,0.8084,0.8254,0.8134,0.8198,0.8188,0.779,0.8184,0.805,0.8354,0.81,0.8198,0.8252,0.8108,0.811,0.8144,0.804,0.8046,0.8102,0.824,0.8156,0.8268,0.8294,0.8166,0.8116,0.7664,0.8218,0.8038,0.8032,0.8386,0.7986,0.8104,0.8146,0.7916,0.8284,0.8268,0.819,0.8326,0.8172,0.4724,0.81,0.7968,0.8236,0.8066,0.816
42,0.8136,0.8238,0.818,0.775,0.8292,0.8184,0.8114,0.8274,0.8178,0.8202,0.814,0.803,0.8148,0.7976,0.8386,0.8116,0.8242,0.8296,0.7824,0.7766,0.8146,0.81,0.802,0.81,0.816,0.8174,0.8278,0.7898,0.815,0.8142,0.8162,0.8216,0.803,0.766,0.8366,0.817,0.8218,0.8174,0.8178,0.8064,0.8108,0.817,0.8228,0.8156,0.8206,0.806,0.7892,0.8178,0.8104,0.8182
43,0.8122,0.8214,0.817,0.775,0.8272,0.8218,0.8122,0.8244,0.8194,0.8054,0.807,0.8008,0.819,0.8032,0.8398,0.8138,0.8264,0.7666,0.8178,0.8004,0.8126,0.819,0.8048,0.8122,0.7948,0.8198,0.8054,0.7738,0.8224,0.8118,0.8204,0.822,0.8082,0.8006,0.837,0.8156,0.7666,0.822,0.818,0.8192,0.7942,0.8166,0.8242,0.8134,0.8228,0.813,0.8094,0.819,0.8066,0.8172
44,0.8116,0.8214,0.8188,0.8114,0.8242,0.8236,0.8202,0.8152,0.8104,0.8086,0.8072,0.7558,0.8204,0.8076,0.8278,0.8084,0.816,0.8136,0.7956,0.8136,0.8204,0.8206,0.7958,0.809,0.805,0.821,0.8146,0.8034,0.8136,0.814,0.8206,0.8134,0.8048,0.8044,0.8348,0.8218,0.7964,0.8246,0.814,0.8204,0.8188,0.8204,0.8248,0.6292,0.818,0.8188,0.8142,0.825,0.803,0.8202
45,0.8138,0.8242,0.818,0.8274,0.826,0.8224,0.8172,0.8196,0.804,0.785,0.8124,0.803,0.821,0.8096,0.8258,0.8128,0.8186,0.8186,0.7794,0.8158,0.8186,0.815,0.7768,0.8086,0.7244,0.81,0.8146,0.7954,0.7916,0.8156,0.8242,0.815,0.8146,0.805,0.8344,0.8176,0.8092,0.819,0.806,0.8216,0.8188,0.8178,0.819,0.811,0.8228,0.8194,0.8144,0.8256,0.807,0.82
46,0.8146,0.817,0.82,0.8292,0.827,0.8216,0.8186,0.8208,0.816,0.8144,0.8096,0.8098,0.8234,0.8098,0.832,0.8084,0.8104,0.8212,0.8166,0.8144,0.8212,0.8254,0.7862,0.8048,0.8142,0.8064,0.8144,0.8216,0.8196,0.8216,0.8232,0.8158,0.8074,0.8012,0.8332,0.819,0.8228,0.7992,0.7958,0.8238,0.8176,0.824,0.8162,0.815,0.8214,0.8164,0.8202,0.8248,0.8126,0.8202
47,0.8102,0.8032,0.8162,0.826,0.8272,0.8164,0.8214,0.8212,0.8168,0.8116,0.8154,0.8134,0.8086,0.8106,0.8342,0.8168,0.816,0.8236,0.8248,0.8172,0.822,0.8294,0.7962,0.7888,0.8082,0.7984,0.8176,0.822,0.8212,0.8208,0.8206,0.8186,0.8036,0.801,0.8344,0.8162,0.8224,0.8226,0.7844,0.824,0.8226,0.794,0.8046,0.8178,0.8234,0.8132,0.8182,0.8028,0.8154,0.8118
48,0.8128,0.816,0.817,0.8276,0.8282,0.8176,0.7614,0.824,0.8156,0.8158,0.8138,0.8154,0.7856,0.8066,0.8352,0.8174,0.8158,0.8268,0.8198,0.8092,0.817,0.8274,0.8038,0.6156,0.8198,0.7892,0.8266,0.8202,0.7646,0.8202,0.8238,0.8248,0.7996,0.7938,0.8292,0.7888,0.8238,0.8258,0.676,0.8208,0.8182,0.7942,0.8134,0.8158,0.8216,0.8164,0.821,0.8152,0.814,0.8016
49,0.816,0.812,0.8172,0.8276,0.8046,0.8132,0.7852,0.8106,0.8132,0.818,0.8118,0.816,0.8226,0.8012,0.837,0.8002,0.8168,0.8236,0.8162,0.8152,0.8178,0.8284,0.8014,0.8132,0.8138,0.8002,0.8274,0.821,0.8142,0.746,0.825,0.8216,0.783,0.803,0.833,0.7786,0.825,0.827,0.8088,0.825,0.823,0.8034,0.822,0.8136,0.8172,0.8112,0.8212,0.818,0.8184,0.5282
