,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.7516,0.8174,0.77,0.8182,0.7908,0.7846,0.7704,0.7996,0.743,0.645,0.784,0.7786,0.8012,0.7462,0.8016,0.7784,0.7488,0.8106,0.8038,0.7784,0.7934,0.5936,0.6664,0.7886,0.7998,0.775,0.7534,0.8062,0.7554,0.786,0.773,0.8,0.7854,0.7762,0.7714,0.777,0.8144,0.7672,0.799,0.7654,0.7202,0.8032,0.754,0.702,0.755,0.7994,0.7788,0.7126,0.7482
1,0.795,0.7852,0.7726,0.8264,0.8076,0.7992,0.6494,0.813,0.8094,0.791,0.816,0.7988,0.7808,0.808,0.8132,0.7778,0.7954,0.7712,0.8154,0.7232,0.799,0.799,0.7926,0.794,0.7574,0.803,0.776,0.5338,0.7976,0.79,0.7728,0.7864,0.6392,0.3972,0.8212,0.8302,0.7156,0.794,0.7566,0.716,0.7836,0.8238,0.8186,0.7154,0.7386,0.786,0.622,0.7826,0.781
2,0.7976,0.7964,0.801,0.8082,0.828,0.7452,0.72,0.7642,0.803,0.7992,0.8158,0.7502,0.6936,0.8152,0.815,0.79,0.733,0.6992,0.8064,0.7938,0.801,0.8078,0.801,0.7952,0.7526,0.7788,0.805,0.7976,0.693,0.7804,0.801,0.7626,0.778,0.7942,0.7322,0.8326,0.741,0.8286,0.8148,0.8014,0.7398,0.8298,0.81,0.7994,0.813,0.7934,0.7782,0.7592,0.7954
3,0.7548,0.8024,0.821,0.606,0.8262,0.7818,0.7836,0.7932,0.6298,0.8068,0.8194,0.2204,0.7958,0.8162,0.8044,0.8094,0.8144,0.8132,0.802,0.8134,0.7956,0.8068,0.8052,0.7548,0.6692,0.7892,0.7972,0.8272,0.79,0.7554,0.7856,0.6868,0.7966,0.8022,0.8286,0.8332,0.7912,0.8294,0.8104,0.8192,0.8168,0.8308,0.7986,0.8146,0.8264,0.8212,0.8204,0.8162,0.8032
4,0.807,0.7998,0.8196,0.8296,0.7834,0.811,0.8182,0.8194,0.7998,0.7588,0.6394,0.7962,0.8232,0.8136,0.8172,0.8108,0.807,0.8174,0.8198,0.8004,0.7908,0.8076,0.8048,0.7608,0.8224,0.802,0.81,0.7606,0.7918,0.8104,0.754,0.82,0.8124,0.8144,0.8284,0.5908,0.822,0.823,0.8174,0.822,0.819,0.8222,0.744,0.8208,0.8268,0.809,0.8222,0.8206,0.8172
5,0.808,0.7926,0.7952,0.8322,0.8204,0.817,0.8212,0.8228,0.8116,0.5232,0.805,0.8098,0.8184,0.8166,0.8242,0.8128,0.8078,0.8176,0.8018,0.7652,0.7316,0.811,0.8058,0.7766,0.8036,0.7936,0.8176,0.7364,0.8038,0.4,0.807,0.8158,0.8126,0.8066,0.8204,0.8226,0.8292,0.6602,0.6588,0.822,0.8134,0.4854,0.833,0.8032,0.8264,0.7874,0.8194,0.8144,0.8104
6,0.8068,0.818,0.7444,0.829,0.824,0.8144,0.816,0.8144,0.8122,0.8144,0.8152,0.8174,0.8146,0.696,0.826,0.81,0.7838,0.8186,0.7164,0.7026,0.7968,0.8102,0.8074,0.8098,0.8166,0.7768,0.818,0.8314,0.8142,0.7856,0.8028,0.8158,0.819,0.8112,0.8178,0.822,0.833,0.8212,0.803,0.6334,0.8038,0.8158,0.8246,0.8162,0.8262,0.7372,0.8192,0.7782,0.8122
7,0.814,0.8192,0.8214,0.8166,0.826,0.8182,0.7912,0.8268,0.8158,0.8184,0.818,0.8164,0.8138,0.8112,0.8262,0.8126,0.773,0.8186,0.8126,0.8104,0.8052,0.8082,0.7186,0.808,0.8108,0.7898,0.7978,0.834,0.8162,0.814,0.8156,0.8142,0.8094,0.8192,0.7786,0.824,0.7814,0.8308,0.8144,0.8182,0.6852,0.8292,0.783,0.8186,0.8312,0.817,0.7528,0.8218,0.8176
8,0.8156,0.817,0.8226,0.8236,0.827,0.8162,0.808,0.8258,0.801,0.732,0.8114,0.816,0.8156,0.8108,0.673,0.8094,0.8032,0.8228,0.825,0.8132,0.8032,0.8182,0.6764,0.8096,0.7836,0.7954,0.6724,0.8352,0.8196,0.814,0.8142,0.7882,0.8176,0.8126,0.8198,0.8254,0.8226,0.835,0.8186,0.8198,0.8162,0.8296,0.765,0.82,0.7938,0.8104,0.8118,0.818,0.8178
9,0.8114,0.8192,0.8158,0.8146,0.8284,0.8206,0.8078,0.8202,0.563,0.2296,0.8114,0.814,0.8164,0.8088,0.8166,0.8062,0.8226,0.8236,0.8172,0.818,0.7776,0.8148,0.8054,0.81,0.7838,0.8106,0.625,0.8352,0.8178,0.8124,0.7868,0.809,0.648,0.7902,0.83,0.8262,0.827,0.8336,0.7932,0.8184,0.8186,0.8298,0.8242,0.8204,0.7774,0.8228,0.8056,0.8224,0.8172
