,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.399,0.1768,0.5004,0.3434,0.3676,0.316,0.3008,0.395,0.2464,0.523,0.5662,0.4614,0.4504,0.3922,0.3374,0.4252,0.3648,0.193,0.462,0.3142,0.2006,0.33,0.475,0.5156,0.399,0.3484,0.1258,0.165,0.2728,0.4768,0.3006,0.3356,0.2872,0.1702,0.3032,0.2162,0.3802,0.5114,0.53,0.4044,0.4036,0.5644,0.3022,0.3334,0.4516,0.4074,0.4208,0.2808,0.5024,0.511
1,0.2858,0.1904,0.1646,0.5478,0.3588,0.1328,0.321,0.2566,0.1538,0.2154,0.5512,0.2632,0.473,0.383,0.3118,0.4662,0.289,0.2936,0.4398,0.2994,0.3632,0.3358,0.3326,0.4264,0.445,0.176,0.2122,0.2466,0.2224,0.3394,0.2512,0.439,0.4152,0.5414,0.287,0.376,0.216,0.5772,0.4776,0.4592,0.2652,0.5748,0.242,0.1214,0.5452,0.3684,0.5246,0.2336,0.372,0.361
2,0.2504,0.4052,0.4536,0.59,0.3832,0.1994,0.5252,0.257,0.6172,0.541,0.6148,0.5288,0.3704,0.305,0.3672,0.2832,0.4532,0.2992,0.4572,0.4436,0.5592,0.6622,0.5718,0.3558,0.3856,0.5334,0.1906,0.2886,0.622,0.5318,0.4904,0.6388,0.644,0.4816,0.357,0.3086,0.5904,0.5288,0.5952,0.3922,0.654,0.4954,0.2448,0.2508,0.452,0.2892,0.415,0.1806,0.1336,0.625
3,0.253,0.3594,0.6258,0.5866,0.3806,0.164,0.5102,0.2316,0.6516,0.4806,0.5998,0.5256,0.364,0.2968,0.1898,0.3518,0.4344,0.1522,0.2232,0.6282,0.6026,0.6754,0.4766,0.4308,0.3492,0.43,0.2066,0.4984,0.569,0.516,0.4598,0.6652,0.6438,0.4526,0.4284,0.6004,0.572,0.5316,0.6196,0.3828,0.6574,0.4304,0.2778,0.2468,0.5912,0.3038,0.435,0.3648,0.5386,0.552
4,0.494,0.3482,0.6624,0.5542,0.354,0.299,0.4694,0.2424,0.6356,0.4848,0.5944,0.5358,0.3278,0.2668,0.4176,0.3818,0.411,0.3698,0.34,0.6144,0.6416,0.6626,0.5216,0.1856,0.6312,0.4144,0.3314,0.539,0.606,0.502,0.582,0.6414,0.5886,0.4636,0.4432,0.4234,0.5814,0.5182,0.636,0.3478,0.6602,0.5174,0.3848,0.2562,0.5512,0.4428,0.4252,0.595,0.5204,0.3762
5,0.4154,0.4042,0.6192,0.5654,0.6514,0.5626,0.5318,0.1858,0.648,0.5968,0.594,0.5552,0.6964,0.2798,0.4564,0.5854,0.343,0.4896,0.3816,0.6238,0.6608,0.634,0.5828,0.374,0.5954,0.519,0.1854,0.5256,0.51,0.4152,0.545,0.609,0.6718,0.5178,0.3702,0.4906,0.4188,0.5706,0.6426,0.6554,0.6946,0.4226,0.3886,0.6378,0.563,0.4208,0.6624,0.4822,0.511,0.3524
6,0.368,0.353,0.649,0.5936,0.6364,0.611,0.4326,0.5502,0.6754,0.6008,0.589,0.5358,0.6686,0.3836,0.5354,0.5862,0.5768,0.5298,0.5196,0.603,0.6658,0.6322,0.3712,0.3118,0.5078,0.5194,0.2496,0.5186,0.562,0.4186,0.4952,0.6204,0.6954,0.649,0.4102,0.4648,0.2082,0.4354,0.6496,0.5756,0.675,0.5208,0.3996,0.4338,0.5878,0.3452,0.6086,0.4268,0.5184,0.4394
7,0.515,0.4728,0.521,0.6198,0.6646,0.6412,0.4092,0.5772,0.6786,0.5904,0.5962,0.608,0.4698,0.3128,0.6562,0.1502,0.314,0.5346,0.4738,0.5522,0.6668,0.6516,0.362,0.4838,0.3326,0.5168,0.3598,0.56,0.6132,0.4646,0.6258,0.7044,0.7194,0.6036,0.5844,0.5688,0.2456,0.4216,0.6358,0.4888,0.694,0.5746,0.3458,0.2702,0.6482,0.3322,0.6058,0.4626,0.473,0.3866
8,0.5646,0.4634,0.6224,0.6212,0.6314,0.6454,0.4892,0.5298,0.6806,0.58,0.5966,0.5956,0.3856,0.3628,0.5442,0.7006,0.662,0.5908,0.4362,0.7016,0.6402,0.6898,0.373,0.4266,0.319,0.43,0.5812,0.5922,0.633,0.5388,0.6364,0.7122,0.6812,0.6004,0.614,0.7154,0.355,0.4476,0.6134,0.4642,0.6504,0.594,0.3064,0.3992,0.6696,0.4866,0.6492,0.449,0.3856,0.621
9,0.6972,0.4202,0.71,0.6138,0.533,0.638,0.5638,0.5024,0.6842,0.5422,0.5814,0.5696,0.4992,0.2232,0.5796,0.695,0.6638,0.6594,0.571,0.7142,0.6392,0.6566,0.4212,0.481,0.4488,0.4616,0.5492,0.661,0.6034,0.5554,0.6168,0.6792,0.6966,0.559,0.6414,0.718,0.3428,0.6594,0.6072,0.4732,0.6542,0.583,0.3116,0.4586,0.6822,0.4488,0.6404,0.627,0.3664,0.6134
