,1
0,12.088399648666382
1,
2,
3,
4,
5,12.011208772659302
6,
7,
8,
9,
10,11.86883282661438
11,
12,
13,
14,
15,11.838465690612793
16,
17,
18,
19,
20,11.929898977279663
21,
22,
23,
24,
25,11.710698366165161
26,
27,
28,
29,
30,11.607855796813965
31,
32,
33,
34,
35,11.280411005020142
36,
37,
38,
39,
40,11.418954610824585
41,
42,
43,
44,
45,11.337931632995605
46,
47,
48,
49,
50,11.267897129058838
51,
52,
53,
54,
55,11.104060173034668
56,
57,
58,
59,
60,11.05188512802124
61,
62,
63,
64,
65,10.826991558074951
66,
67,
68,
69,
70,10.494839429855347
71,
72,
73,
74,
75,10.475977778434753
76,
77,
78,
79,
80,10.230474710464478
81,
82,
83,
84,
85,9.668531060218811
86,
87,
88,
89,
90,9.675390362739563
91,
92,
93,
94,
95,9.64453661441803
96,
97,
98,
99,
100,9.659147143363953
101,
102,
103,
104,
105,9.611051678657532
106,
107,
108,
109,
110,9.599295496940613
111,
112,
113,
114,
115,9.509009718894958
116,
117,
118,
119,
120,9.513376712799072
121,
122,
123,
124,
125,9.45895767211914
126,
127,
128,
129,
130,9.496103763580322
131,
132,
133,
134,
135,9.506368279457092
136,
137,
138,
139,
140,9.408772945404053
141,
142,
143,
144,
145,9.259719252586365
146,
147,
148,
149,
150,9.139747142791748
151,
152,
153,
154,
155,9.183034896850586
156,
157,
158,
159,
160,9.091560006141663
161,
162,
163,
164,
165,8.870752334594727
166,
167,
168,
169,
170,8.94608724117279
171,
172,
173,
174,
175,9.051294803619385
176,
177,
178,
179,
180,9.108233213424683
181,
182,
183,
184,
185,9.217393636703491
186,
187,
188,
189,
190,9.31318986415863
191,
192,
193,
194,
195,9.197641968727112
196,
197,
198,
199,
200,9.276625037193298
201,
202,
203,
204,
205,9.329882144927979
206,
207,
208,
209,
210,9.407732605934143
211,
212,
213,
214,
215,9.186176419258118
216,
217,
218,
219,
220,9.089923858642578
221,
222,
223,
224,
225,9.021147608757019
226,
227,
228,
229,
230,9.079716444015503
231,
232,
233,
234,
235,9.06074333190918
236,
237,
238,
239,
240,9.121628642082214
241,
242,
243,
244,
245,9.176425218582153
246,
247,
248,
249,
250,9.184991478919983
251,
252,
253,
254,
255,9.357199311256409
256,
257,
258,
259,
260,9.434783697128296
261,
262,
263,
264,
265,9.54719352722168
266,
267,
268,
269,
270,9.670624732971191
271,
272,
273,
274,
275,9.742071509361267
276,
277,
278,
279,
280,9.833624362945557
281,
282,
283,
284,
285,10.14243996143341
286,
287,
288,
289,
290,10.215857028961182
291,
292,
293,
294,
295,10.361032724380493
296,
297,
298,
299,
300,10.420404195785522
301,
302,
303,
304,
305,10.436024904251099
306,
307,
308,
309,
310,10.549490928649902
311,
312,
313,
314,
315,10.68337869644165
316,
317,
318,
319,
320,10.814831972122192
321,
322,
323,
324,
325,10.924062013626099
326,
327,
328,
329,
330,10.596961736679077
331,
332,
333,
334,
335,10.835326433181763
336,
337,
338,
339,
340,11.046014785766602
341,
342,
343,
344,
345,11.164764165878296
346,
347,
348,
349,
350,11.35985016822815
351,
352,
353,
354,
355,11.521245002746582
356,
357,
358,
359,
360,11.378071546554565
361,
362,
363,
364,
365,11.484660625457764
366,
367,
368,
369,
370,11.696568489074707
371,
372,
373,
374,
375,11.874990701675415
376,
377,
378,
379,
380,11.805391311645508
381,
382,
383,
384,
385,11.86264157295227
386,
387,
388,
389,
390,11.933200120925903
391,
392,
393,
394,
395,11.86708664894104
396,
397,
398,
399,
400,12.03117823600769
401,
402,
403,
404,
405,12.02963399887085
406,
407,
408,
409,
410,12.047483682632446
411,
412,
413,
414,
415,12.172587156295776
416,
417,
418,
419,
420,12.227882146835327
421,
422,
423,
424,
425,12.285898208618164
426,
427,
428,
429,
430,12.53327488899231
431,
432,
433,
434,
435,12.646797895431519
436,
437,
438,
439,
440,12.711660385131836
441,
442,
443,
444,
445,12.781799077987671
446,
447,
448,
449,
450,12.835504531860352
451,
452,
453,
454,
455,12.933069944381714
456,
457,
458,
459,
460,13.01557993888855
461,
462,
463,
464,
465,13.058193922042847
466,
467,
468,
469,
470,13.100897073745728
471,
472,
473,
474,
475,13.158985614776611
476,
477,
478,
479,
480,13.172227621078491
481,
482,
483,
484,
485,12.968034982681274
486,
487,
488,
489,
490,13.045372247695923
491,
492,
493,
494,
495,13.031639814376831
496,
497,
498,
499,
500,13.058794498443604
