,1
0,8.882177352905273
1,
2,
3,
4,
5,8.509339809417725
6,
7,
8,
9,
10,8.203879356384277
11,
12,
13,
14,
15,8.057492852210999
16,
17,
18,
19,
20,8.07862651348114
21,
22,
23,
24,
25,8.166440606117249
26,
27,
28,
29,
30,8.14144253730774
31,
32,
33,
34,
35,8.115294456481934
36,
37,
38,
39,
40,7.994114279747009
41,
42,
43,
44,
45,7.8250837326049805
46,
47,
48,
49,
50,7.889171123504639
51,
52,
53,
54,
55,7.791522979736328
56,
57,
58,
59,
60,7.764896273612976
61,
62,
63,
64,
65,7.869852066040039
66,
67,
68,
69,
70,7.7828943729400635
71,
72,
73,
74,
75,7.7023561000823975
76,
77,
78,
79,
80,7.706908226013184
81,
82,
83,
84,
85,7.527703523635864
86,
87,
88,
89,
90,7.584420800209045
91,
92,
93,
94,
95,7.363287925720215
96,
97,
98,
99,
100,7.254135608673096
101,
102,
103,
104,
105,7.112516760826111
106,
107,
108,
109,
110,7.235479235649109
111,
112,
113,
114,
115,7.159401893615723
116,
117,
118,
119,
120,7.159106492996216
121,
122,
123,
124,
125,7.2215834856033325
126,
127,
128,
129,
130,7.190254092216492
131,
132,
133,
134,
135,7.180706024169922
136,
137,
138,
139,
140,7.250669360160828
141,
142,
143,
144,
145,7.4940032958984375
146,
147,
148,
149,
150,7.476014018058777
151,
152,
153,
154,
155,7.332286953926086
156,
157,
158,
159,
160,7.230350732803345
161,
162,
163,
164,
165,7.4979941844940186
166,
167,
168,
169,
170,7.50488543510437
171,
172,
173,
174,
175,7.622765302658081
176,
177,
178,
179,
180,7.647016882896423
181,
182,
183,
184,
185,7.766555309295654
186,
187,
188,
189,
190,7.926829814910889
191,
192,
193,
194,
195,8.199044823646545
196,
197,
198,
199,
200,8.36237347126007
201,
202,
203,
204,
205,8.498728513717651
206,
207,
208,
209,
210,8.597590446472168
211,
212,
213,
214,
215,8.63125228881836
216,
217,
218,
219,
220,8.904480457305908
221,
222,
223,
224,
225,8.972970724105835
226,
227,
228,
229,
230,9.070876359939575
231,
232,
233,
234,
235,8.986835479736328
236,
237,
238,
239,
240,9.243619918823242
241,
242,
243,
244,
245,9.313596248626709
246,
247,
248,
249,
250,9.250162601470947
251,
252,
253,
254,
255,9.21649694442749
256,
257,
258,
259,
260,9.24289083480835
261,
262,
263,
264,
265,9.386816024780273
266,
267,
268,
269,
270,9.614797115325928
271,
272,
273,
274,
275,9.835907697677612
276,
277,
278,
279,
280,9.728094816207886
281,
282,
283,
284,
285,9.81439995765686
286,
287,
288,
289,
290,10.275167465209961
291,
292,
293,
294,
295,10.479135036468506
296,
297,
298,
299,
300,10.628101825714111
301,
302,
303,
304,
305,10.693151235580444
306,
307,
308,
309,
310,10.923092603683472
311,
312,
313,
314,
315,11.253366231918335
316,
317,
318,
319,
320,11.39937448501587
321,
322,
323,
324,
325,11.465412378311157
326,
327,
328,
329,
330,11.554264307022095
331,
332,
333,
334,
335,11.70730447769165
336,
337,
338,
339,
340,11.62420654296875
341,
342,
343,
344,
345,11.796935319900513
346,
347,
348,
349,
350,11.938154697418213
