,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3634,0.3762,0.3018,0.3322,0.3002,0.3772,0.3264,0.333,0.351,0.4232,0.3878,0.3824,0.3882,0.342,0.3178,0.3116,0.3666,0.3266,0.3174,0.4034,0.3644,0.4148,0.3014,0.312,0.393,0.2946,0.3314,0.3082,0.3722,0.3886,0.2776,0.343,0.313,0.3986,0.4036,0.2792,0.3438,0.3252,0.3208,0.3826,0.312,0.3726,0.3692,0.3328,0.3472,0.3844,0.3466,0.3792,0.3782,0.3318
1,0.2454,0.4192,0.3068,0.2684,0.3658,0.324,0.335,0.2988,0.3026,0.3624,0.3676,0.3724,0.37,0.2672,0.276,0.3504,0.4048,0.3562,0.2672,0.4242,0.401,0.3602,0.3516,0.3124,0.434,0.3642,0.3638,0.3964,0.3642,0.3256,0.3798,0.347,0.341,0.3658,0.3624,0.3608,0.3166,0.3484,0.3846,0.3532,0.2938,0.3936,0.371,0.382,0.3904,0.3444,0.3586,0.4084,0.3914,0.3442
2,0.3988,0.3934,0.3334,0.4328,0.383,0.3548,0.2562,0.3278,0.4402,0.3458,0.3972,0.2064,0.3874,0.3724,0.3016,0.4056,0.4116,0.3466,0.4054,0.4622,0.3868,0.4182,0.3256,0.3334,0.4436,0.3648,0.4544,0.3764,0.2896,0.4176,0.4086,0.3572,0.3272,0.3912,0.4586,0.3386,0.3486,0.401,0.3812,0.4014,0.3766,0.4394,0.3284,0.3908,0.4454,0.4092,0.3822,0.4274,0.321,0.3808
3,0.4168,0.388,0.3688,0.4588,0.3988,0.411,0.426,0.43,0.415,0.4538,0.408,0.3682,0.4304,0.4354,0.3846,0.44,0.441,0.3102,0.4184,0.4644,0.4066,0.375,0.378,0.4392,0.4316,0.358,0.4472,0.3728,0.4116,0.4084,0.2902,0.3854,0.3656,0.4018,0.4664,0.3234,0.3772,0.3932,0.3148,0.4436,0.4216,0.1924,0.388,0.4028,0.3976,0.4256,0.4042,0.4402,0.419,0.4368
4,0.435,0.4256,0.4518,0.4482,0.4282,0.422,0.4344,0.4588,0.3456,0.4536,0.4144,0.3936,0.4528,0.435,0.4384,0.4468,0.447,0.431,0.3386,0.4688,0.4152,0.3698,0.424,0.4374,0.2798,0.4108,0.4472,0.41,0.3974,0.366,0.4612,0.3962,0.3856,0.4512,0.4672,0.3824,0.3886,0.4136,0.3872,0.4422,0.37,0.4372,0.4396,0.4458,0.4532,0.4226,0.4578,0.4414,0.43,0.404
5,0.439,0.4238,0.4536,0.4466,0.4256,0.4288,0.4358,0.405,0.4358,0.4472,0.378,0.4314,0.4488,0.433,0.4468,0.4342,0.4484,0.4282,0.3586,0.4646,0.4346,0.3308,0.42,0.4408,0.452,0.372,0.267,0.4196,0.2498,0.434,0.458,0.3944,0.4386,0.4542,0.472,0.3984,0.3836,0.4352,0.411,0.4464,0.4024,0.443,0.4636,0.4184,0.4548,0.3598,0.4602,0.411,0.4306,0.3386
6,0.4348,0.4232,0.451,0.4544,0.4354,0.423,0.435,0.4132,0.449,0.446,0.4008,0.4356,0.4342,0.439,0.4502,0.4362,0.4508,0.436,0.441,0.3856,0.4456,0.2946,0.428,0.4448,0.4466,0.4466,0.4276,0.4374,0.42,0.4444,0.459,0.4068,0.4414,0.4066,0.4714,0.3842,0.382,0.4314,0.4174,0.4378,0.447,0.441,0.461,0.4336,0.4562,0.404,0.4534,0.3896,0.43,0.4274
7,0.4122,0.4198,0.2342,0.1918,0.4028,0.4026,0.4344,0.4452,0.4504,0.4488,0.434,0.4414,0.108,0.187,0.4466,0.1574,0.3922,0.4414,0.4444,0.4438,0.4488,0.4324,0.4344,0.4394,0.4514,0.4562,0.4386,0.4564,0.4246,0.4344,0.4468,0.4144,0.4392,0.295,0.1296,0.27,0.3842,0.4328,0.395,0.2446,0.4502,0.441,0.4666,0.3848,0.46,0.4294,0.4654,0.393,0.4324,0.4502
8,0.4306,0.3532,0.4242,0.412,0.3768,0.4246,0.436,0.4474,0.4548,0.4466,0.4298,0.4428,0.4382,0.3762,0.392,0.387,0.4254,0.4376,0.4306,0.4618,0.4502,0.4302,0.4242,0.1136,0.4418,0.454,0.4424,0.4564,0.4238,0.44,0.4552,0.4196,0.4412,0.4372,0.4098,0.4226,0.4172,0.4384,0.3144,0.4298,0.446,0.4492,0.4084,0.4372,0.4542,0.4282,0.4602,0.3922,0.4328,0.4526
9,0.4318,0.417,0.434,0.4424,0.4082,0.4298,0.4324,0.4532,0.4492,0.1004,0.4488,0.4414,0.4406,0.4246,0.4248,0.4246,0.4372,0.438,0.4338,0.461,0.451,0.4338,0.422,0.352,0.4496,0.4556,0.4344,0.4556,0.4112,0.4462,0.4576,0.4196,0.1712,0.4432,0.4488,0.4312,0.4136,0.4406,0.3676,0.4378,0.4468,0.4462,0.1256,0.4362,0.4544,0.4308,0.415,0.4076,0.3866,0.4458
10,0.4258,0.4174,0.437,0.4528,0.429,0.11,0.4368,0.4536,0.4492,0.3416,0.4492,0.2446,0.444,0.4284,0.4374,0.4278,0.4354,0.4332,0.3672,0.462,0.4552,0.44,0.4282,0.4096,0.4552,0.453,0.43,0.452,0.407,0.439,0.4594,0.3906,0.4126,0.4442,0.4536,0.424,0.4206,0.4382,0.4046,0.4344,0.4162,0.4458,0.4256,0.4294,0.2156,0.4266,0.386,0.4144,0.4046,0.4418
