,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.2282,0.2266,0.1996,0.2214,0.293,0.2026,0.2248,0.282,0.2644,0.2724,0.1802,0.2022,0.2494,0.2666,0.213,0.2434,0.1592,0.2386,0.1684,0.2616,0.2142,0.181,0.2478,0.2416,0.167,0.2208,0.2672,0.2572,0.2324,0.218,0.2168,0.23,0.2138,0.2648,0.246,0.2028,0.2006,0.2626,0.2532,0.1958,0.2012,0.191,0.2172,0.2004,0.169,0.1834,0.2426,0.2338,0.2238,0.2356,0.2634
1,0.2346,0.243,0.2048,0.2308,0.3206,0.2204,0.2456,0.2962,0.2732,0.2912,0.1918,0.218,0.2522,0.3096,0.2344,0.2546,0.1648,0.2442,0.1872,0.2692,0.2404,0.1822,0.2716,0.2426,0.1732,0.2358,0.2764,0.2648,0.2508,0.2252,0.2208,0.2546,0.26,0.268,0.2544,0.2274,0.2242,0.2744,0.2726,0.2004,0.2374,0.1996,0.223,0.217,0.1878,0.1986,0.2498,0.2654,0.2408,0.2406,0.2708
2,0.2492,0.2546,0.2132,0.2344,0.3264,0.2282,0.268,0.3032,0.2814,0.2916,0.2,0.2238,0.248,0.319,0.258,0.277,0.1822,0.258,0.2058,0.2756,0.2436,0.2022,0.2758,0.2506,0.1818,0.2378,0.278,0.284,0.2558,0.2356,0.226,0.261,0.273,0.2932,0.263,0.2358,0.2356,0.2718,0.2866,0.2096,0.2512,0.2204,0.2282,0.2254,0.2272,0.2026,0.2568,0.2784,0.2602,0.245,0.27
3,0.2518,0.2652,0.2264,0.2456,0.3334,0.2436,0.2748,0.3092,0.283,0.2932,0.2078,0.2296,0.2698,0.3462,0.2756,0.2836,0.184,0.2638,0.2182,0.2812,0.2456,0.2094,0.2836,0.2784,0.1988,0.2454,0.2858,0.307,0.269,0.2568,0.23,0.2666,0.2782,0.3088,0.2644,0.2392,0.2458,0.2844,0.2978,0.2158,0.2662,0.2306,0.2292,0.24,0.2388,0.2096,0.2634,0.2882,0.2806,0.2494,0.2786
4,0.2452,0.2782,0.23,0.248,0.3332,0.2604,0.2896,0.315,0.2962,0.2998,0.2126,0.2474,0.2872,0.3504,0.3024,0.2922,0.2236,0.265,0.2238,0.3026,0.2518,0.2232,0.2914,0.2986,0.2142,0.2594,0.289,0.3052,0.3038,0.2638,0.2372,0.2748,0.299,0.326,0.2746,0.2466,0.2548,0.296,0.3104,0.2368,0.2816,0.238,0.2474,0.2504,0.2506,0.2202,0.2698,0.2976,0.2942,0.2614,0.2852
5,0.2414,0.2884,0.2454,0.2594,0.3344,0.2822,0.302,0.3084,0.3062,0.2998,0.2168,0.2596,0.2904,0.3508,0.3026,0.292,0.2434,0.2738,0.2404,0.3124,0.2562,0.2616,0.31,0.2964,0.2416,0.2694,0.3008,0.3026,0.327,0.2818,0.2534,0.2868,0.3014,0.3386,0.2866,0.2502,0.2644,0.2992,0.3192,0.2698,0.283,0.257,0.2508,0.26,0.2628,0.243,0.2824,0.3058,0.2968,0.263,0.2962
6,0.2424,0.2978,0.2508,0.2612,0.3302,0.2934,0.3068,0.3176,0.316,0.3038,0.2328,0.2818,0.2964,0.3462,0.3012,0.3062,0.2494,0.2802,0.263,0.3306,0.2718,0.2668,0.3148,0.2948,0.2466,0.2814,0.3086,0.305,0.3412,0.3088,0.2698,0.2872,0.308,0.361,0.2944,0.2572,0.2668,0.3182,0.324,0.2828,0.2944,0.2606,0.2588,0.2628,0.2666,0.2582,0.2922,0.3102,0.2974,0.2788,0.3054
7,0.2414,0.3136,0.2574,0.27,0.334,0.292,0.312,0.327,0.3466,0.3174,0.2456,0.302,0.3214,0.3578,0.3096,0.311,0.258,0.2942,0.276,0.3342,0.2924,0.2816,0.342,0.2994,0.2704,0.302,0.3134,0.3218,0.3424,0.334,0.279,0.2908,0.3066,0.3624,0.302,0.259,0.271,0.34,0.3294,0.3076,0.2962,0.263,0.2626,0.2646,0.2778,0.261,0.2924,0.3372,0.3118,0.2988,0.3104
8,0.2444,0.3186,0.2616,0.2726,0.348,0.2926,0.3214,0.34,0.3448,0.3348,0.258,0.3256,0.3376,0.3656,0.311,0.3154,0.2586,0.2968,0.2882,0.3408,0.3154,0.303,0.3428,0.3036,0.2736,0.3038,0.3358,0.3402,0.3444,0.3552,0.2932,0.2994,0.3054,0.363,0.3206,0.2604,0.285,0.3572,0.3484,0.3188,0.3036,0.2688,0.276,0.2688,0.295,0.2656,0.2952,0.3556,0.3266,0.3052,0.3202
9,0.2606,0.336,0.267,0.2786,0.3512,0.3014,0.321,0.353,0.3452,0.3348,0.2664,0.329,0.351,0.3728,0.316,0.3176,0.2726,0.3008,0.3022,0.3504,0.3232,0.317,0.3538,0.3078,0.2792,0.3044,0.332,0.3462,0.3588,0.366,0.302,0.3118,0.3106,0.3694,0.3256,0.2624,0.3046,0.359,0.357,0.3372,0.327,0.2796,0.2818,0.2836,0.3002,0.2704,0.298,0.369,0.347,0.318,0.338
