,1
0,0.428
1,
2,
3,
4,
5,0.6018571428571429
6,
7,
8,
9,
10,0.6358571428571429
11,
12,
13,
14,
15,0.651
16,
17,
18,
19,
20,0.6968571428571428
21,
22,
23,
24,
25,0.6927142857142857
26,
27,
28,
29,
30,0.7134285714285714
31,
32,
33,
34,
35,0.7307142857142858
36,
37,
38,
39,
40,0.7078571428571429
41,
42,
43,
44,
45,0.758
46,
47,
48,
49,
50,0.779
51,
52,
53,
54,
55,0.7128571428571429
56,
57,
58,
59,
60,0.7814285714285715
61,
62,
63,
64,
65,0.7782857142857142
66,
67,
68,
69,
70,0.7991428571428572
71,
72,
73,
74,
75,0.7932857142857143
76,
77,
78,
79,
80,0.8168571428571428
81,
82,
83,
84,
85,0.8142857142857143
86,
87,
88,
89,
90,0.7995714285714286
91,
92,
93,
94,
95,0.8098571428571428
96,
97,
98,
99,
100,0.837
101,
102,
103,
104,
105,0.8167142857142857
106,
107,
108,
109,
110,0.8515714285714285
111,
112,
113,
114,
115,0.8452857142857143
116,
117,
118,
119,
120,0.8565714285714285
121,
122,
123,
124,
125,0.8478571428571429
