,1
0,0.3054
1,
2,
3,
4,
5,0.3308
6,
7,
8,
9,
10,0.3622
11,
12,
13,
14,
15,0.39
16,
17,
18,
19,
20,0.4066
21,
22,
23,
24,
25,0.4208
26,
27,
28,
29,
30,0.4328
31,
32,
33,
34,
35,0.4556
36,
37,
38,
39,
40,0.4584
41,
42,
43,
44,
45,0.4792
46,
47,
48,
49,
50,0.5098
51,
52,
53,
54,
55,0.521
56,
57,
58,
59,
60,0.525
61,
62,
63,
64,
65,0.535
66,
67,
68,
69,
70,0.5394
71,
72,
73,
74,
75,0.5516
76,
77,
78,
79,
80,0.5658
81,
82,
83,
84,
85,0.5744
86,
87,
88,
89,
90,0.5818
91,
92,
93,
94,
95,0.5812
96,
97,
98,
99,
100,0.5888
101,
102,
103,
104,
105,0.591
106,
107,
108,
109,
110,0.5918
111,
112,
113,
114,
115,0.5924
116,
117,
118,
119,
120,0.6054
121,
122,
123,
124,
125,0.613
126,
127,
128,
129,
130,0.6114
131,
132,
133,
134,
135,0.623
136,
137,
138,
139,
140,0.6302
141,
142,
143,
144,
145,0.6396
146,
147,
148,
149,
150,0.6412
151,
152,
153,
154,
155,0.6412
156,
157,
158,
159,
160,0.6466
161,
162,
163,
164,
165,0.6456
166,
167,
168,
169,
170,0.648
171,
172,
173,
174,
175,0.6534
176,
177,
178,
179,
180,0.659
181,
182,
183,
184,
185,0.6574
186,
187,
188,
189,
190,0.6544
191,
192,
193,
194,
195,0.653
196,
197,
198,
199,
200,0.6544
201,
202,
203,
204,
205,0.6566
206,
207,
208,
209,
210,0.6594
211,
212,
213,
214,
215,0.6542
216,
217,
218,
219,
220,0.6576
221,
222,
223,
224,
225,0.6606
226,
227,
228,
229,
230,0.6582
231,
232,
233,
234,
235,0.6612
236,
237,
238,
239,
240,0.6696
241,
242,
243,
244,
245,0.6724
246,
247,
248,
249,
250,0.6718
251,
252,
253,
254,
255,0.6726
256,
257,
258,
259,
260,0.6728
261,
262,
263,
264,
265,0.675
266,
267,
268,
269,
270,0.6774
271,
272,
273,
274,
275,0.6774
276,
277,
278,
279,
280,0.676
281,
282,
283,
284,
285,0.6788
286,
287,
288,
289,
290,0.688
291,
292,
293,
294,
295,0.6866
296,
297,
298,
299,
300,0.687
301,
302,
303,
304,
305,0.6822
306,
307,
308,
309,
310,0.688
311,
312,
313,
314,
315,0.69
316,
317,
318,
319,
320,0.6898
321,
322,
323,
324,
325,0.6902
326,
327,
328,
329,
330,0.6904
331,
332,
333,
334,
335,0.695
336,
337,
338,
339,
340,0.7002
341,
342,
343,
344,
345,0.7012
346,
347,
348,
349,
350,0.7006
351,
352,
353,
354,
355,0.7034
356,
357,
358,
359,
360,0.7078
361,
362,
363,
364,
365,0.7066
366,
367,
368,
369,
370,0.711
371,
372,
373,
374,
375,0.71
376,
377,
378,
379,
380,0.7104
381,
382,
383,
384,
385,0.7136
386,
387,
388,
389,
390,0.7124
391,
392,
393,
394,
395,0.7088
396,
397,
398,
399,
400,0.7116
401,
402,
403,
404,
405,0.716
406,
407,
408,
409,
410,0.7218
411,
412,
413,
414,
415,0.717
416,
417,
418,
419,
420,0.7224
421,
422,
423,
424,
425,0.7182
426,
427,
428,
429,
430,0.723
431,
432,
433,
434,
435,0.722
436,
437,
438,
439,
440,0.73
441,
442,
443,
444,
445,0.7284
446,
447,
448,
449,
450,0.7316
451,
452,
453,
454,
455,0.7338
456,
457,
458,
459,
460,0.7348
461,
462,
463,
464,
465,0.7306
466,
467,
468,
469,
470,0.728
471,
472,
473,
474,
475,0.7298
476,
477,
478,
479,
480,0.731
481,
482,
483,
484,
485,0.733
486,
487,
488,
489,
490,0.735
491,
492,
493,
494,
495,0.7382
496,
497,
498,
499,
500,0.7388
