,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.298,0.308,0.296,0.253,0.292,0.275,0.234,0.254,0.289,0.264,0.247,0.275,0.255,0.28,0.313,0.231,0.3,0.247,0.222,0.234,0.247,0.255,0.282,0.202,0.332,0.25,0.272,0.317,0.314,0.326,0.268,0.247,0.228,0.325,0.242,0.29,0.265,0.242,0.325,0.258,0.229,0.252,0.192,0.281,0.294,0.252,0.305,0.251,0.245,0.241
1,0.3,0.306,0.32,0.248,0.291,0.283,0.244,0.25,0.282,0.262,0.248,0.27,0.262,0.279,0.304,0.233,0.299,0.253,0.224,0.227,0.244,0.255,0.276,0.213,0.328,0.241,0.279,0.308,0.318,0.323,0.274,0.231,0.232,0.313,0.242,0.3,0.282,0.256,0.319,0.262,0.234,0.28,0.192,0.291,0.293,0.255,0.3,0.253,0.258,0.233
2,0.29,0.3,0.319,0.248,0.282,0.281,0.249,0.256,0.278,0.265,0.261,0.261,0.272,0.272,0.306,0.244,0.307,0.25,0.22,0.232,0.24,0.254,0.283,0.216,0.322,0.249,0.277,0.299,0.312,0.313,0.273,0.232,0.243,0.313,0.237,0.316,0.283,0.264,0.311,0.261,0.231,0.278,0.192,0.306,0.298,0.253,0.303,0.252,0.254,0.245
3,0.294,0.296,0.323,0.247,0.277,0.283,0.249,0.254,0.276,0.264,0.261,0.255,0.274,0.252,0.306,0.24,0.293,0.248,0.222,0.237,0.24,0.278,0.278,0.216,0.319,0.25,0.275,0.291,0.316,0.325,0.27,0.225,0.237,0.317,0.232,0.323,0.278,0.26,0.301,0.275,0.236,0.276,0.189,0.308,0.302,0.258,0.291,0.249,0.254,0.259
4,0.297,0.293,0.32,0.252,0.269,0.29,0.242,0.258,0.279,0.263,0.264,0.255,0.282,0.246,0.3,0.238,0.298,0.247,0.214,0.241,0.245,0.282,0.29,0.218,0.315,0.264,0.266,0.315,0.314,0.332,0.279,0.23,0.232,0.315,0.233,0.316,0.274,0.272,0.309,0.292,0.237,0.272,0.184,0.311,0.31,0.262,0.3,0.256,0.248,0.266
5,0.3,0.295,0.32,0.251,0.269,0.292,0.26,0.25,0.276,0.268,0.266,0.255,0.28,0.251,0.293,0.242,0.294,0.251,0.213,0.244,0.251,0.292,0.308,0.219,0.314,0.28,0.265,0.321,0.318,0.34,0.28,0.23,0.23,0.31,0.249,0.299,0.274,0.288,0.327,0.286,0.242,0.269,0.19,0.314,0.311,0.268,0.298,0.259,0.249,0.309
6,0.292,0.294,0.322,0.252,0.26,0.293,0.258,0.241,0.269,0.272,0.267,0.251,0.284,0.251,0.298,0.249,0.293,0.243,0.214,0.241,0.254,0.294,0.334,0.22,0.33,0.281,0.278,0.329,0.314,0.349,0.284,0.226,0.232,0.313,0.288,0.293,0.289,0.289,0.339,0.285,0.277,0.269,0.21,0.32,0.312,0.273,0.329,0.259,0.254,0.337
7,0.292,0.287,0.318,0.265,0.261,0.294,0.268,0.252,0.276,0.273,0.273,0.256,0.284,0.252,0.304,0.29,0.308,0.257,0.239,0.236,0.297,0.294,0.351,0.225,0.369,0.283,0.287,0.338,0.312,0.355,0.294,0.226,0.228,0.308,0.29,0.293,0.307,0.29,0.341,0.29,0.284,0.266,0.251,0.323,0.337,0.269,0.336,0.257,0.258,0.356
8,0.292,0.314,0.324,0.289,0.26,0.292,0.277,0.256,0.274,0.283,0.275,0.282,0.296,0.259,0.327,0.291,0.304,0.265,0.255,0.244,0.316,0.297,0.348,0.23,0.366,0.279,0.289,0.34,0.303,0.353,0.302,0.227,0.222,0.345,0.296,0.283,0.312,0.288,0.367,0.292,0.297,0.268,0.25,0.325,0.343,0.264,0.345,0.258,0.258,0.357
9,0.293,0.339,0.313,0.291,0.258,0.295,0.315,0.258,0.288,0.284,0.274,0.283,0.293,0.281,0.342,0.308,0.307,0.298,0.253,0.244,0.312,0.298,0.367,0.234,0.385,0.302,0.287,0.345,0.303,0.352,0.312,0.222,0.215,0.342,0.313,0.294,0.329,0.282,0.364,0.291,0.299,0.273,0.248,0.322,0.346,0.268,0.353,0.256,0.259,0.355
10,0.29,0.361,0.312,0.312,0.282,0.333,0.342,0.262,0.295,0.311,0.275,0.283,0.302,0.278,0.365,0.307,0.306,0.306,0.251,0.253,0.321,0.303,0.381,0.235,0.383,0.311,0.283,0.369,0.308,0.355,0.321,0.223,0.214,0.342,0.329,0.334,0.329,0.285,0.374,0.29,0.3,0.281,0.262,0.333,0.348,0.276,0.377,0.254,0.258,0.354
11,0.283,0.367,0.31,0.311,0.295,0.375,0.343,0.266,0.3,0.311,0.279,0.297,0.302,0.274,0.366,0.314,0.326,0.306,0.246,0.261,0.34,0.306,0.384,0.234,0.385,0.337,0.282,0.365,0.305,0.357,0.32,0.226,0.215,0.343,0.327,0.335,0.342,0.29,0.379,0.293,0.31,0.293,0.272,0.332,0.348,0.294,0.379,0.259,0.258,0.358
12,0.287,0.377,0.309,0.314,0.297,0.377,0.346,0.276,0.308,0.319,0.277,0.312,0.312,0.271,0.368,0.326,0.343,0.311,0.246,0.269,0.341,0.305,0.398,0.238,0.388,0.336,0.284,0.381,0.302,0.357,0.335,0.233,0.216,0.35,0.338,0.335,0.337,0.3,0.384,0.289,0.313,0.294,0.311,0.334,0.353,0.295,0.38,0.26,0.259,0.355
13,0.288,0.396,0.318,0.312,0.295,0.386,0.356,0.332,0.307,0.33,0.277,0.322,0.314,0.288,0.379,0.335,0.348,0.323,0.246,0.267,0.351,0.308,0.398,0.248,0.386,0.327,0.283,0.39,0.306,0.356,0.344,0.235,0.219,0.352,0.349,0.339,0.341,0.307,0.398,0.299,0.314,0.297,0.314,0.329,0.367,0.303,0.381,0.265,0.257,0.359
14,0.286,0.401,0.327,0.314,0.297,0.386,0.357,0.328,0.311,0.351,0.28,0.324,0.315,0.324,0.379,0.333,0.348,0.324,0.25,0.292,0.353,0.311,0.392,0.249,0.386,0.338,0.285,0.411,0.327,0.359,0.352,0.263,0.256,0.351,0.355,0.34,0.343,0.311,0.396,0.3,0.322,0.301,0.325,0.338,0.387,0.309,0.379,0.265,0.257,0.355
15,0.295,0.401,0.324,0.326,0.3,0.392,0.361,0.329,0.307,0.348,0.283,0.331,0.315,0.325,0.379,0.335,0.353,0.319,0.293,0.294,0.354,0.32,0.39,0.253,0.388,0.346,0.284,0.431,0.331,0.357,0.35,0.284,0.266,0.349,0.384,0.377,0.339,0.312,0.388,0.329,0.321,0.305,0.327,0.34,0.389,0.311,0.375,0.266,0.259,0.365
16,0.311,0.393,0.328,0.334,0.299,0.397,0.365,0.351,0.305,0.346,0.28,0.337,0.336,0.334,0.396,0.338,0.352,0.319,0.299,0.303,0.353,0.322,0.39,0.253,0.391,0.347,0.282,0.432,0.334,0.358,0.353,0.285,0.29,0.351,0.4,0.383,0.339,0.312,0.386,0.329,0.322,0.302,0.326,0.341,0.396,0.319,0.376,0.262,0.285,0.375
17,0.315,0.397,0.331,0.348,0.301,0.397,0.368,0.356,0.304,0.349,0.28,0.344,0.347,0.348,0.396,0.342,0.351,0.318,0.314,0.295,0.355,0.325,0.391,0.275,0.392,0.344,0.283,0.432,0.333,0.355,0.35,0.326,0.304,0.354,0.409,0.384,0.341,0.316,0.392,0.328,0.323,0.302,0.324,0.344,0.425,0.325,0.388,0.262,0.29,0.398
18,0.315,0.408,0.332,0.353,0.3,0.399,0.384,0.369,0.332,0.352,0.279,0.345,0.353,0.354,0.396,0.34,0.369,0.32,0.322,0.294,0.356,0.327,0.387,0.277,0.4,0.346,0.311,0.431,0.352,0.359,0.358,0.333,0.312,0.354,0.416,0.384,0.367,0.329,0.409,0.323,0.339,0.301,0.317,0.357,0.429,0.321,0.382,0.262,0.299,0.389
19,0.316,0.416,0.333,0.358,0.304,0.397,0.384,0.381,0.334,0.36,0.281,0.349,0.348,0.357,0.398,0.355,0.376,0.318,0.323,0.292,0.358,0.337,0.388,0.278,0.416,0.35,0.312,0.423,0.355,0.358,0.359,0.345,0.314,0.35,0.42,0.383,0.37,0.352,0.414,0.32,0.356,0.305,0.317,0.363,0.424,0.325,0.381,0.262,0.315,0.393
20,0.319,0.418,0.335,0.37,0.306,0.393,0.405,0.381,0.34,0.363,0.283,0.349,0.346,0.359,0.4,0.38,0.376,0.316,0.337,0.297,0.36,0.345,0.392,0.28,0.422,0.361,0.31,0.421,0.385,0.363,0.361,0.348,0.327,0.347,0.418,0.38,0.367,0.358,0.425,0.323,0.362,0.322,0.322,0.361,0.425,0.326,0.381,0.263,0.335,0.405
21,0.319,0.415,0.335,0.372,0.312,0.402,0.405,0.381,0.341,0.364,0.285,0.349,0.345,0.36,0.4,0.396,0.371,0.322,0.347,0.295,0.361,0.346,0.398,0.287,0.42,0.356,0.312,0.421,0.385,0.386,0.362,0.346,0.328,0.346,0.416,0.38,0.369,0.355,0.432,0.334,0.362,0.339,0.323,0.367,0.428,0.319,0.382,0.261,0.334,0.414
22,0.338,0.414,0.338,0.39,0.321,0.424,0.404,0.38,0.342,0.366,0.322,0.353,0.352,0.365,0.396,0.396,0.372,0.326,0.351,0.295,0.362,0.351,0.395,0.288,0.42,0.357,0.317,0.419,0.388,0.385,0.361,0.346,0.329,0.345,0.414,0.38,0.372,0.357,0.435,0.345,0.362,0.346,0.359,0.368,0.424,0.316,0.382,0.263,0.35,0.415
23,0.333,0.412,0.333,0.39,0.325,0.424,0.402,0.379,0.379,0.366,0.323,0.344,0.363,0.369,0.399,0.397,0.372,0.326,0.349,0.299,0.375,0.359,0.396,0.29,0.422,0.362,0.314,0.42,0.388,0.389,0.359,0.347,0.34,0.342,0.415,0.384,0.369,0.366,0.438,0.347,0.365,0.351,0.367,0.371,0.437,0.323,0.391,0.294,0.35,0.414
24,0.334,0.413,0.333,0.39,0.33,0.423,0.401,0.383,0.379,0.365,0.324,0.337,0.371,0.365,0.395,0.409,0.37,0.323,0.357,0.306,0.376,0.362,0.399,0.289,0.425,0.365,0.328,0.432,0.389,0.393,0.363,0.35,0.34,0.355,0.417,0.383,0.367,0.367,0.447,0.347,0.364,0.347,0.366,0.373,0.441,0.339,0.396,0.302,0.35,0.415
25,0.336,0.412,0.332,0.39,0.337,0.428,0.431,0.384,0.379,0.363,0.325,0.349,0.371,0.375,0.393,0.408,0.368,0.325,0.373,0.314,0.38,0.361,0.399,0.303,0.427,0.366,0.327,0.428,0.388,0.404,0.366,0.357,0.359,0.356,0.418,0.369,0.372,0.369,0.446,0.346,0.363,0.356,0.366,0.373,0.456,0.342,0.407,0.309,0.354,0.415
26,0.333,0.411,0.33,0.392,0.328,0.423,0.441,0.385,0.382,0.363,0.328,0.358,0.38,0.377,0.4,0.42,0.375,0.319,0.374,0.323,0.399,0.367,0.401,0.302,0.427,0.369,0.328,0.426,0.397,0.421,0.374,0.359,0.366,0.363,0.415,0.377,0.371,0.379,0.442,0.356,0.363,0.358,0.374,0.385,0.456,0.34,0.407,0.328,0.354,0.416
27,0.334,0.413,0.324,0.39,0.326,0.425,0.458,0.387,0.387,0.381,0.331,0.361,0.378,0.377,0.407,0.445,0.387,0.323,0.377,0.331,0.417,0.369,0.402,0.304,0.431,0.363,0.331,0.426,0.4,0.425,0.387,0.376,0.37,0.383,0.414,0.379,0.373,0.381,0.44,0.358,0.361,0.375,0.377,0.385,0.455,0.339,0.407,0.34,0.356,0.416
28,0.334,0.414,0.32,0.394,0.331,0.427,0.464,0.387,0.403,0.381,0.329,0.367,0.378,0.378,0.421,0.447,0.387,0.325,0.374,0.33,0.429,0.368,0.403,0.306,0.432,0.363,0.332,0.426,0.407,0.427,0.388,0.386,0.374,0.386,0.407,0.386,0.373,0.395,0.436,0.361,0.363,0.377,0.381,0.39,0.451,0.341,0.404,0.348,0.363,0.429
29,0.351,0.416,0.322,0.405,0.332,0.426,0.475,0.389,0.403,0.389,0.332,0.369,0.381,0.38,0.424,0.453,0.388,0.327,0.373,0.334,0.422,0.368,0.404,0.306,0.436,0.358,0.33,0.426,0.406,0.443,0.397,0.394,0.382,0.392,0.413,0.378,0.374,0.395,0.438,0.359,0.367,0.378,0.393,0.389,0.449,0.342,0.419,0.346,0.364,0.43
30,0.384,0.437,0.327,0.411,0.333,0.425,0.475,0.391,0.406,0.392,0.332,0.367,0.383,0.404,0.431,0.451,0.39,0.339,0.372,0.343,0.428,0.368,0.407,0.313,0.439,0.357,0.33,0.426,0.403,0.45,0.398,0.395,0.393,0.404,0.414,0.377,0.375,0.395,0.439,0.358,0.368,0.378,0.416,0.389,0.476,0.346,0.419,0.352,0.364,0.427
31,0.383,0.437,0.324,0.414,0.334,0.43,0.48,0.391,0.421,0.39,0.366,0.368,0.387,0.404,0.429,0.451,0.386,0.364,0.372,0.349,0.429,0.369,0.411,0.315,0.44,0.36,0.336,0.423,0.41,0.459,0.398,0.394,0.393,0.404,0.42,0.38,0.38,0.395,0.439,0.357,0.372,0.38,0.418,0.388,0.478,0.347,0.418,0.351,0.362,0.43
32,0.382,0.44,0.32,0.415,0.332,0.438,0.481,0.405,0.433,0.388,0.365,0.369,0.404,0.413,0.429,0.451,0.393,0.366,0.372,0.356,0.432,0.371,0.413,0.32,0.443,0.359,0.333,0.424,0.416,0.46,0.413,0.394,0.393,0.401,0.416,0.382,0.38,0.41,0.442,0.366,0.368,0.391,0.417,0.394,0.476,0.348,0.424,0.362,0.36,0.43
33,0.386,0.444,0.323,0.45,0.332,0.439,0.481,0.407,0.432,0.391,0.366,0.365,0.417,0.444,0.429,0.453,0.396,0.366,0.372,0.356,0.427,0.4,0.409,0.321,0.44,0.375,0.335,0.423,0.42,0.459,0.42,0.402,0.391,0.405,0.423,0.377,0.383,0.409,0.446,0.365,0.367,0.388,0.416,0.392,0.477,0.347,0.426,0.362,0.361,0.423
34,0.382,0.448,0.325,0.452,0.333,0.438,0.477,0.406,0.443,0.387,0.369,0.366,0.428,0.458,0.434,0.453,0.396,0.371,0.389,0.373,0.426,0.403,0.406,0.333,0.439,0.384,0.355,0.423,0.417,0.458,0.424,0.409,0.395,0.405,0.427,0.378,0.388,0.428,0.458,0.368,0.368,0.388,0.419,0.395,0.479,0.352,0.432,0.36,0.36,0.429
35,0.385,0.446,0.334,0.453,0.339,0.448,0.474,0.407,0.461,0.385,0.391,0.371,0.429,0.465,0.435,0.458,0.4,0.368,0.391,0.377,0.43,0.403,0.409,0.336,0.434,0.384,0.359,0.422,0.418,0.458,0.438,0.412,0.398,0.403,0.43,0.377,0.392,0.427,0.462,0.367,0.383,0.39,0.421,0.408,0.478,0.362,0.434,0.36,0.368,0.424
36,0.388,0.449,0.359,0.452,0.341,0.459,0.471,0.404,0.462,0.393,0.391,0.372,0.433,0.467,0.437,0.463,0.399,0.372,0.397,0.381,0.449,0.412,0.42,0.373,0.438,0.384,0.359,0.425,0.421,0.476,0.439,0.415,0.397,0.405,0.435,0.378,0.401,0.43,0.463,0.37,0.391,0.394,0.43,0.41,0.49,0.377,0.44,0.359,0.375,0.417
37,0.389,0.448,0.362,0.452,0.344,0.451,0.471,0.417,0.462,0.392,0.4,0.374,0.434,0.467,0.438,0.462,0.393,0.377,0.393,0.393,0.45,0.413,0.432,0.377,0.435,0.384,0.369,0.424,0.428,0.482,0.443,0.415,0.399,0.413,0.436,0.377,0.405,0.457,0.467,0.368,0.392,0.393,0.454,0.413,0.493,0.382,0.44,0.372,0.375,0.42
38,0.408,0.447,0.366,0.451,0.346,0.457,0.467,0.419,0.461,0.394,0.401,0.376,0.437,0.474,0.443,0.464,0.409,0.379,0.396,0.395,0.454,0.414,0.441,0.378,0.433,0.403,0.372,0.424,0.439,0.488,0.454,0.415,0.406,0.421,0.437,0.376,0.408,0.462,0.466,0.369,0.402,0.39,0.449,0.415,0.494,0.395,0.444,0.379,0.376,0.416
39,0.406,0.45,0.364,0.444,0.347,0.462,0.469,0.418,0.462,0.397,0.399,0.376,0.452,0.475,0.448,0.469,0.422,0.38,0.397,0.397,0.456,0.414,0.441,0.379,0.438,0.403,0.374,0.426,0.444,0.486,0.453,0.416,0.408,0.425,0.438,0.376,0.408,0.463,0.465,0.392,0.405,0.391,0.449,0.417,0.492,0.394,0.449,0.379,0.378,0.42
40,0.427,0.454,0.38,0.442,0.351,0.463,0.469,0.422,0.462,0.403,0.415,0.38,0.456,0.474,0.445,0.476,0.423,0.388,0.399,0.394,0.455,0.414,0.442,0.391,0.462,0.411,0.378,0.43,0.445,0.483,0.459,0.418,0.408,0.428,0.44,0.379,0.409,0.463,0.481,0.4,0.42,0.388,0.463,0.418,0.493,0.395,0.452,0.376,0.388,0.427
41,0.427,0.451,0.394,0.441,0.356,0.477,0.469,0.425,0.463,0.418,0.413,0.378,0.46,0.468,0.445,0.474,0.434,0.397,0.402,0.396,0.456,0.417,0.448,0.395,0.461,0.412,0.385,0.443,0.445,0.483,0.461,0.416,0.406,0.442,0.439,0.377,0.414,0.468,0.482,0.403,0.431,0.386,0.471,0.421,0.51,0.392,0.452,0.373,0.386,0.432
42,0.43,0.46,0.392,0.444,0.364,0.483,0.469,0.427,0.466,0.427,0.414,0.377,0.461,0.47,0.443,0.474,0.435,0.397,0.42,0.396,0.46,0.419,0.45,0.398,0.465,0.412,0.384,0.449,0.443,0.488,0.463,0.417,0.405,0.457,0.444,0.378,0.414,0.487,0.479,0.423,0.437,0.39,0.472,0.421,0.511,0.393,0.457,0.372,0.389,0.449
43,0.432,0.469,0.396,0.445,0.364,0.486,0.472,0.436,0.464,0.438,0.418,0.379,0.466,0.469,0.443,0.471,0.432,0.403,0.426,0.397,0.458,0.434,0.451,0.397,0.464,0.415,0.386,0.449,0.444,0.488,0.464,0.417,0.408,0.458,0.449,0.379,0.412,0.488,0.482,0.428,0.435,0.391,0.466,0.423,0.511,0.391,0.469,0.373,0.398,0.461
44,0.437,0.47,0.4,0.445,0.366,0.486,0.47,0.444,0.466,0.442,0.436,0.382,0.475,0.469,0.446,0.471,0.428,0.402,0.432,0.407,0.459,0.432,0.455,0.398,0.464,0.419,0.385,0.454,0.443,0.489,0.465,0.421,0.436,0.456,0.46,0.385,0.414,0.491,0.482,0.457,0.434,0.398,0.466,0.425,0.511,0.387,0.471,0.378,0.425,0.469
45,0.443,0.474,0.399,0.444,0.373,0.488,0.47,0.438,0.468,0.442,0.436,0.381,0.476,0.472,0.443,0.47,0.43,0.4,0.43,0.41,0.458,0.432,0.456,0.399,0.468,0.424,0.384,0.475,0.44,0.493,0.465,0.422,0.433,0.457,0.459,0.386,0.416,0.493,0.485,0.459,0.435,0.401,0.467,0.424,0.511,0.384,0.472,0.376,0.429,0.47
46,0.44,0.478,0.396,0.444,0.39,0.496,0.471,0.463,0.465,0.453,0.437,0.382,0.477,0.466,0.445,0.471,0.431,0.418,0.429,0.416,0.456,0.436,0.456,0.403,0.471,0.436,0.386,0.475,0.439,0.496,0.474,0.431,0.432,0.457,0.461,0.388,0.42,0.496,0.488,0.462,0.432,0.4,0.476,0.426,0.506,0.386,0.471,0.377,0.43,0.468
47,0.448,0.482,0.393,0.449,0.398,0.503,0.467,0.466,0.486,0.461,0.447,0.387,0.477,0.473,0.447,0.474,0.432,0.424,0.445,0.422,0.451,0.427,0.454,0.406,0.472,0.445,0.397,0.481,0.435,0.512,0.476,0.43,0.43,0.457,0.458,0.389,0.429,0.497,0.499,0.462,0.435,0.402,0.479,0.426,0.505,0.391,0.47,0.379,0.431,0.478
48,0.452,0.488,0.395,0.448,0.399,0.503,0.462,0.469,0.485,0.458,0.451,0.382,0.475,0.474,0.453,0.481,0.435,0.427,0.445,0.429,0.456,0.432,0.46,0.408,0.471,0.444,0.395,0.484,0.439,0.513,0.475,0.436,0.433,0.473,0.465,0.387,0.435,0.495,0.505,0.463,0.433,0.409,0.479,0.428,0.503,0.387,0.476,0.393,0.431,0.499
49,0.452,0.494,0.399,0.45,0.4,0.5,0.462,0.467,0.486,0.458,0.45,0.381,0.473,0.472,0.471,0.481,0.439,0.438,0.45,0.433,0.461,0.431,0.467,0.414,0.473,0.444,0.397,0.484,0.445,0.518,0.478,0.438,0.433,0.476,0.465,0.384,0.437,0.499,0.51,0.464,0.443,0.412,0.479,0.447,0.501,0.389,0.472,0.399,0.44,0.502
50,0.449,0.495,0.4,0.453,0.399,0.498,0.463,0.47,0.491,0.457,0.452,0.386,0.474,0.474,0.47,0.48,0.443,0.438,0.448,0.436,0.465,0.433,0.477,0.415,0.474,0.455,0.411,0.487,0.447,0.527,0.478,0.442,0.434,0.474,0.466,0.391,0.438,0.503,0.507,0.464,0.444,0.416,0.479,0.447,0.497,0.395,0.474,0.4,0.443,0.503
51,0.451,0.497,0.406,0.447,0.402,0.504,0.467,0.475,0.494,0.473,0.452,0.398,0.476,0.473,0.473,0.48,0.443,0.438,0.452,0.437,0.464,0.435,0.476,0.414,0.476,0.451,0.424,0.486,0.446,0.533,0.477,0.442,0.438,0.483,0.468,0.394,0.437,0.518,0.505,0.462,0.444,0.415,0.48,0.45,0.5,0.399,0.487,0.401,0.449,0.503
52,0.449,0.497,0.421,0.448,0.408,0.505,0.468,0.478,0.493,0.476,0.455,0.403,0.483,0.47,0.479,0.503,0.44,0.443,0.45,0.437,0.463,0.435,0.48,0.414,0.489,0.451,0.432,0.49,0.45,0.532,0.479,0.441,0.445,0.487,0.472,0.396,0.439,0.517,0.504,0.463,0.445,0.434,0.479,0.45,0.504,0.416,0.492,0.416,0.454,0.504
53,0.451,0.499,0.436,0.452,0.407,0.508,0.469,0.478,0.496,0.476,0.456,0.411,0.483,0.477,0.479,0.502,0.443,0.444,0.462,0.444,0.462,0.438,0.48,0.415,0.49,0.454,0.433,0.489,0.45,0.532,0.481,0.442,0.458,0.494,0.476,0.398,0.442,0.521,0.505,0.47,0.446,0.434,0.474,0.46,0.506,0.42,0.498,0.42,0.459,0.513
54,0.456,0.503,0.441,0.449,0.418,0.509,0.5,0.48,0.498,0.493,0.463,0.432,0.479,0.483,0.485,0.503,0.445,0.445,0.476,0.453,0.477,0.435,0.481,0.419,0.493,0.466,0.472,0.488,0.447,0.525,0.49,0.454,0.47,0.497,0.486,0.397,0.443,0.525,0.506,0.47,0.449,0.453,0.476,0.468,0.507,0.429,0.52,0.45,0.482,0.519
55,0.464,0.509,0.449,0.45,0.415,0.523,0.501,0.48,0.504,0.51,0.465,0.432,0.488,0.492,0.478,0.508,0.446,0.447,0.48,0.463,0.478,0.435,0.482,0.422,0.491,0.472,0.469,0.484,0.448,0.525,0.49,0.461,0.475,0.5,0.491,0.4,0.444,0.526,0.503,0.473,0.454,0.451,0.471,0.47,0.503,0.431,0.523,0.454,0.481,0.521
56,0.472,0.51,0.452,0.462,0.423,0.523,0.503,0.479,0.51,0.509,0.468,0.437,0.502,0.496,0.479,0.515,0.452,0.449,0.48,0.463,0.478,0.437,0.497,0.422,0.494,0.471,0.468,0.495,0.475,0.526,0.491,0.463,0.483,0.501,0.505,0.409,0.454,0.527,0.506,0.474,0.456,0.466,0.484,0.469,0.503,0.429,0.527,0.453,0.481,0.519
57,0.472,0.515,0.451,0.473,0.421,0.521,0.503,0.482,0.511,0.508,0.468,0.446,0.509,0.507,0.476,0.511,0.453,0.445,0.479,0.467,0.483,0.436,0.505,0.42,0.503,0.472,0.47,0.495,0.476,0.524,0.493,0.467,0.485,0.497,0.527,0.413,0.452,0.528,0.504,0.474,0.464,0.467,0.483,0.479,0.495,0.432,0.529,0.456,0.483,0.519
58,0.472,0.529,0.452,0.479,0.421,0.521,0.504,0.482,0.512,0.507,0.471,0.445,0.51,0.512,0.475,0.516,0.454,0.45,0.478,0.466,0.503,0.439,0.507,0.423,0.502,0.472,0.476,0.491,0.493,0.526,0.498,0.469,0.487,0.498,0.528,0.415,0.456,0.533,0.503,0.476,0.461,0.467,0.516,0.479,0.497,0.437,0.527,0.457,0.504,0.516
59,0.474,0.546,0.451,0.48,0.437,0.524,0.505,0.48,0.518,0.506,0.48,0.457,0.509,0.513,0.472,0.516,0.454,0.452,0.483,0.457,0.502,0.448,0.507,0.424,0.504,0.474,0.482,0.491,0.494,0.527,0.499,0.467,0.491,0.502,0.538,0.441,0.457,0.534,0.504,0.477,0.46,0.467,0.523,0.479,0.498,0.439,0.532,0.463,0.504,0.516
60,0.474,0.547,0.451,0.476,0.446,0.526,0.508,0.497,0.52,0.511,0.48,0.459,0.507,0.515,0.473,0.517,0.453,0.451,0.485,0.458,0.502,0.455,0.509,0.433,0.516,0.481,0.484,0.492,0.491,0.525,0.498,0.468,0.487,0.504,0.545,0.445,0.466,0.533,0.507,0.479,0.457,0.468,0.529,0.479,0.498,0.438,0.546,0.464,0.512,0.518
61,0.473,0.546,0.451,0.478,0.453,0.529,0.527,0.516,0.518,0.516,0.495,0.461,0.504,0.514,0.473,0.519,0.46,0.467,0.487,0.463,0.504,0.456,0.509,0.435,0.518,0.482,0.493,0.494,0.495,0.529,0.505,0.471,0.488,0.515,0.544,0.441,0.468,0.535,0.519,0.481,0.486,0.467,0.527,0.48,0.501,0.439,0.546,0.469,0.519,0.515
62,0.473,0.549,0.457,0.478,0.452,0.523,0.529,0.518,0.52,0.515,0.496,0.461,0.508,0.521,0.471,0.527,0.464,0.468,0.489,0.464,0.513,0.459,0.509,0.431,0.517,0.483,0.495,0.503,0.497,0.536,0.504,0.474,0.496,0.523,0.545,0.453,0.472,0.546,0.521,0.487,0.492,0.481,0.527,0.482,0.505,0.438,0.548,0.468,0.521,0.515
